ticker,metric,date,value
HON,total_revenue,TTM,39990000000.0
HON,total_unusual_items,TTM,-389000000.0
HON,total_unusual_items_excluding_goodwill,TTM,-389000000.0
HON,write_off,TTM,219000000.0
HPE,amortization,2022-04-30,74000000.0
HPE,amortization_of_intangibles,2022-04-30,74000000.0
HPE,basic_average_shares,2022-04-30,1307000000.0
HPE,basic_eps,2022-04-30,0.19
HPE,cost_of_revenue,2022-04-30,4540000000.0
HPE,depreciation_amortization_depletion,2022-04-30,74000000.0
HPE,depreciation_and_amortization,2022-04-30,74000000.0
HPE,diluted_average_shares,2022-04-30,1329000000.0
HPE,diluted_eps,2022-04-30,0.19
HPE,diluted_ni_availto_com_stockholders,2022-04-30,250000000.0
HPE,earnings_from_equity_interest,2022-04-30,33000000.0
HPE,ebit,2022-04-30,276000000.0
HPE,gross_profit,2022-04-30,2173000000.0
HPE,interest_expense,2022-04-30,0.0
HPE,interest_expense_non_operating,2022-04-30,0.0
HPE,net_income,2022-04-30,250000000.0
HPE,net_income_common_stockholders,2022-04-30,250000000.0
HPE,net_income_continuous_operations,2022-04-30,250000000.0
HPE,net_income_from_continuing_and_discontinued_operation,2022-04-30,250000000.0
HPE,net_income_from_continuing_operation_net_minority_interest,2022-04-30,250000000.0
HPE,net_income_including_noncontrolling_interests,2022-04-30,250000000.0
HPE,net_interest_income,2022-04-30,0.0
HPE,net_non_operating_interest_income_expense,2022-04-30,0.0
HPE,normalized_ebitda,2022-04-30,1023000000.0
HPE,normalized_income,2022-04-30,364130434.78
HPE,operating_expense,2022-04-30,1840000000.0
HPE,operating_income,2022-04-30,333000000.0
HPE,operating_revenue,2022-04-30,6713000000.0
HPE,other_income_expense,2022-04-30,-57000000.0
HPE,other_non_operating_income_expenses,2022-04-30,36000000.0
HPE,other_special_charges,2022-04-30,20000000.0
HPE,other_taxes,2022-04-30,0.0
HPE,pretax_income,2022-04-30,276000000.0
HPE,reconciled_cost_of_revenue,2022-04-30,3993000000.0
HPE,reconciled_depreciation,2022-04-30,621000000.0
HPE,research_and_development,2022-04-30,517000000.0
HPE,restructuring_and_mergern_acquisition,2022-04-30,106000000.0
HPE,selling_gen_admin,2022-04-30,1249000000.0
HPE,special_income_charges,2022-04-30,-126000000.0
HPE,tax_effect_of_unusual_items,2022-04-30,-11869565.22
HPE,tax_provision,2022-04-30,26000000.0
HPE,tax_rate_for_calcs,2022-04-30,0.09
HPE,total_expenses,2022-04-30,6380000000.0
HPE,total_operating_income_as_reported,2022-04-30,207000000.0
HPE,total_revenue,2022-04-30,6713000000.0
HPE,total_unusual_items,2022-04-30,-126000000.0
HPE,total_unusual_items_excluding_goodwill,2022-04-30,-126000000.0
HPE,amortization,2022-07-31,73000000.0
HPE,amortization_of_intangibles,2022-07-31,73000000.0
HPE,basic_average_shares,2022-07-31,1305000000.0
HPE,basic_eps,2022-07-31,0.31
HPE,cost_of_revenue,2022-07-31,4555000000.0
HPE,depreciation_amortization_depletion,2022-07-31,73000000.0
HPE,depreciation_and_amortization,2022-07-31,73000000.0
HPE,diluted_average_shares,2022-07-31,1323000000.0
HPE,diluted_eps,2022-07-31,0.31
HPE,diluted_ni_availto_com_stockholders,2022-07-31,409000000.0
HPE,earnings_from_equity_interest,2022-07-31,68000000.0
HPE,ebit,2022-07-31,555000000.0
HPE,ebitda,2022-07-31,1175000000.0
HPE,gross_profit,2022-07-31,2396000000.0
HPE,interest_expense,2022-07-31,74000000.0
HPE,interest_expense_non_operating,2022-07-31,74000000.0
HPE,net_income,2022-07-31,409000000.0
HPE,net_income_common_stockholders,2022-07-31,409000000.0
HPE,net_income_continuous_operations,2022-07-31,409000000.0
HPE,net_income_from_continuing_and_discontinued_operation,2022-07-31,409000000.0
HPE,net_income_from_continuing_operation_net_minority_interest,2022-07-31,409000000.0
HPE,net_income_including_noncontrolling_interests,2022-07-31,409000000.0
HPE,net_interest_income,2022-07-31,-74000000.0
HPE,net_non_operating_interest_income_expense,2022-07-31,-74000000.0
HPE,normalized_ebitda,2022-07-31,1294000000.0
HPE,normalized_income,2022-07-31,513894396.55
HPE,operating_expense,2022-07-31,1841000000.0
HPE,operating_income,2022-07-31,555000000.0
HPE,operating_revenue,2022-07-31,6951000000.0
HPE,other_income_expense,2022-07-31,-17000000.0
HPE,other_non_operating_income_expenses,2022-07-31,34000000.0
HPE,other_special_charges,2022-07-31,30000000.0
HPE,other_taxes,2022-07-31,30000000.0
HPE,pretax_income,2022-07-31,464000000.0
HPE,reconciled_cost_of_revenue,2022-07-31,4008000000.0
HPE,reconciled_depreciation,2022-07-31,620000000.0
HPE,research_and_development,2022-07-31,509000000.0
HPE,restructuring_and_mergern_acquisition,2022-07-31,89000000.0
HPE,selling_gen_admin,2022-07-31,1229000000.0
HPE,special_income_charges,2022-07-31,-119000000.0
HPE,tax_effect_of_unusual_items,2022-07-31,-14105603.45
HPE,tax_provision,2022-07-31,55000000.0
HPE,tax_rate_for_calcs,2022-07-31,0.12
HPE,total_expenses,2022-07-31,6396000000.0
HPE,total_operating_income_as_reported,2022-07-31,466000000.0
HPE,total_other_finance_cost,2022-07-31,74000000.0
HPE,total_revenue,2022-07-31,6951000000.0
HPE,total_unusual_items,2022-07-31,-119000000.0
HPE,total_unusual_items_excluding_goodwill,2022-07-31,-119000000.0
HPE,other_non_operating_income_expenses,2022-10-31,8000000.0
HPE,other_special_charges,2022-10-31,-1000000.0
HPE,other_taxes,2022-10-31,20000000.0
HPE,other_non_operating_income_expenses,2023-01-31,-1000000.0
HPE,other_special_charges,2023-01-31,1000000.0
HPE,other_taxes,2023-01-31,1000000.0
HPE,interest_expense,2023-04-30,47000000.0
HPE,interest_expense_non_operating,2023-04-30,47000000.0
HPE,other_non_operating_income_expenses,2023-04-30,7000000.0
HPE,other_special_charges,2023-04-30,3000000.0
HPE,amortization,2023-07-31,72000000.0
HPE,amortization_of_intangibles,2023-07-31,72000000.0
HPE,basic_average_shares,2023-07-31,1299000000.0
HPE,basic_eps,2023-07-31,0.36
HPE,cost_of_revenue,2023-07-31,4492000000.0
HPE,depreciation_amortization_depletion,2023-07-31,72000000.0
HPE,depreciation_and_amortization,2023-07-31,72000000.0
HPE,diluted_average_shares,2023-07-31,1316000000.0
HPE,diluted_eps,2023-07-31,0.35
HPE,diluted_ni_availto_com_stockholders,2023-07-31,464000000.0
HPE,earnings_from_equity_interest,2023-07-31,73000000.0
HPE,ebit,2023-07-31,558000000.0
HPE,ebitda,2023-07-31,1212000000.0
HPE,gross_profit,2023-07-31,2510000000.0
HPE,interest_expense,2023-07-31,50000000.0
HPE,interest_expense_non_operating,2023-07-31,50000000.0
HPE,net_income,2023-07-31,464000000.0
HPE,net_income_common_stockholders,2023-07-31,464000000.0
HPE,net_income_continuous_operations,2023-07-31,464000000.0
HPE,net_income_from_continuing_and_discontinued_operation,2023-07-31,464000000.0
HPE,net_income_from_continuing_operation_net_minority_interest,2023-07-31,464000000.0
HPE,net_income_including_noncontrolling_interests,2023-07-31,464000000.0
HPE,net_interest_income,2023-07-31,-8000000.0
HPE,net_non_operating_interest_income_expense,2023-07-31,-8000000.0
HPE,normalized_ebitda,2023-07-31,1299000000.0
HPE,normalized_income,2023-07-31,539342000.0
HPE,operating_expense,2023-07-31,1952000000.0
HPE,operating_income,2023-07-31,558000000.0
HPE,operating_revenue,2023-07-31,7002000000.0
HPE,other_income_expense,2023-07-31,-14000000.0
HPE,other_non_operating_income_expenses,2023-07-31,42000000.0
HPE,other_special_charges,2023-07-31,1000000.0
HPE,other_taxes,2023-07-31,-45000000.0
HPE,pretax_income,2023-07-31,536000000.0
HPE,reconciled_cost_of_revenue,2023-07-31,3910000000.0
HPE,reconciled_depreciation,2023-07-31,654000000.0
HPE,research_and_development,2023-07-31,578000000.0
HPE,restructuring_and_mergern_acquisition,2023-07-31,86000000.0
HPE,selling_gen_admin,2023-07-31,1302000000.0
HPE,special_income_charges,2023-07-31,-87000000.0
HPE,tax_effect_of_unusual_items,2023-07-31,-11658000.0
HPE,tax_provision,2023-07-31,72000000.0
HPE,tax_rate_for_calcs,2023-07-31,0.13
HPE,total_expenses,2023-07-31,6444000000.0
HPE,total_operating_income_as_reported,2023-07-31,471000000.0
HPE,total_other_finance_cost,2023-07-31,8000000.0
HPE,total_revenue,2023-07-31,7002000000.0
HPE,total_unusual_items,2023-07-31,-87000000.0
HPE,total_unusual_items_excluding_goodwill,2023-07-31,-87000000.0
HPE,amortization,2023-10-31,72000000.0
HPE,amortization_of_intangibles,2023-10-31,72000000.0
HPE,basic_average_shares,2023-10-31,1295000000.0
HPE,basic_eps,2023-10-31,0.5
HPE,cost_of_revenue,2023-10-31,4792000000.0
HPE,depreciation_amortization_depletion,2023-10-31,72000000.0
HPE,depreciation_and_amortization,2023-10-31,72000000.0
HPE,diluted_average_shares,2023-10-31,1315000000.0
HPE,diluted_eps,2023-10-31,0.49
HPE,diluted_ni_availto_com_stockholders,2023-10-31,642000000.0
HPE,earnings_from_equity_interest,2023-10-31,65000000.0
HPE,ebit,2023-10-31,577000000.0
HPE,ebitda,2023-10-31,1232000000.0
HPE,gross_profit,2023-10-31,2559000000.0
HPE,interest_expense,2023-10-31,27000000.0
HPE,interest_expense_non_operating,2023-10-31,27000000.0
HPE,net_income,2023-10-31,642000000.0
HPE,net_income_common_stockholders,2023-10-31,642000000.0
HPE,net_income_continuous_operations,2023-10-31,642000000.0
HPE,net_income_from_continuing_and_discontinued_operation,2023-10-31,642000000.0
HPE,net_income_from_continuing_operation_net_minority_interest,2023-10-31,642000000.0
HPE,net_income_including_noncontrolling_interests,2023-10-31,642000000.0
HPE,net_interest_income,2023-10-31,-27000000.0
HPE,net_non_operating_interest_income_expense,2023-10-31,-27000000.0
HPE,normalized_ebitda,2023-10-31,1302000000.0
HPE,normalized_income,2023-10-31,697300000.0
HPE,operating_expense,2023-10-31,1982000000.0
HPE,operating_income,2023-10-31,577000000.0
HPE,operating_revenue,2023-10-31,7351000000.0
HPE,other_income_expense,2023-10-31,-1000000.0
HPE,other_non_operating_income_expenses,2023-10-31,4000000.0
HPE,other_special_charges,2023-10-31,-4000000.0
HPE,other_taxes,2023-10-31,-5000000.0
HPE,pretax_income,2023-10-31,549000000.0
HPE,reconciled_cost_of_revenue,2023-10-31,4209000000.0
HPE,reconciled_depreciation,2023-10-31,655000000.0
HPE,research_and_development,2023-10-31,578000000.0
HPE,restructuring_and_mergern_acquisition,2023-10-31,74000000.0
HPE,selling_gen_admin,2023-10-31,1332000000.0
HPE,special_income_charges,2023-10-31,-70000000.0
HPE,tax_effect_of_unusual_items,2023-10-31,-14700000.0
HPE,tax_provision,2023-10-31,-93000000.0
HPE,tax_rate_for_calcs,2023-10-31,0.21
HPE,total_expenses,2023-10-31,6774000000.0
HPE,total_operating_income_as_reported,2023-10-31,507000000.0
HPE,total_other_finance_cost,2023-10-31,27000000.0
HPE,total_revenue,2023-10-31,7351000000.0
HPE,total_unusual_items,2023-10-31,-70000000.0
HPE,total_unusual_items_excluding_goodwill,2023-10-31,-70000000.0
HPE,amortization,2024-01-31,71000000.0
HPE,amortization_of_intangibles,2024-01-31,71000000.0
HPE,basic_average_shares,2024-01-31,1301000000.0
HPE,basic_eps,2024-01-31,0.3
HPE,cost_of_revenue,2024-01-31,4298000000.0
HPE,depreciation_amortization_depletion,2024-01-31,71000000.0
HPE,depreciation_and_amortization,2024-01-31,71000000.0
HPE,diluted_average_shares,2024-01-31,1316000000.0
HPE,diluted_eps,2024-01-31,0.29
HPE,diluted_ni_availto_com_stockholders,2024-01-31,387000000.0
HPE,earnings_from_equity_interest,2024-01-31,46000000.0
HPE,ebit,2024-01-31,588000000.0
HPE,ebitda,2024-01-31,1245000000.0
HPE,gain_on_sale_of_business,2024-01-31,0.0
HPE,gross_profit,2024-01-31,2457000000.0
HPE,interest_expense,2024-01-31,88000000.0
HPE,interest_expense_non_operating,2024-01-31,88000000.0
HPE,net_income,2024-01-31,387000000.0
HPE,net_income_common_stockholders,2024-01-31,387000000.0
HPE,net_income_continuous_operations,2024-01-31,387000000.0
HPE,net_income_from_continuing_and_discontinued_operation,2024-01-31,387000000.0
HPE,net_income_from_continuing_operation_net_minority_interest,2024-01-31,387000000.0
HPE,net_income_including_noncontrolling_interests,2024-01-31,387000000.0
HPE,net_interest_income,2024-01-31,-88000000.0
HPE,net_non_operating_interest_income_expense,2024-01-31,-88000000.0
HPE,normalized_ebitda,2024-01-31,1308000000.0
HPE,normalized_income,2024-01-31,437463000.0
HPE,operating_expense,2024-01-31,1869000000.0
HPE,operating_income,2024-01-31,588000000.0
HPE,operating_revenue,2024-01-31,6755000000.0
HPE,other_income_expense,2024-01-31,-17000000.0
HPE,pretax_income,2024-01-31,483000000.0
HPE,reconciled_cost_of_revenue,2024-01-31,3712000000.0
HPE,reconciled_depreciation,2024-01-31,657000000.0
HPE,research_and_development,2024-01-31,582000000.0
HPE,restructuring_and_mergern_acquisition,2024-01-31,63000000.0
HPE,selling_gen_admin,2024-01-31,1216000000.0
HPE,special_income_charges,2024-01-31,-63000000.0
HPE,tax_effect_of_unusual_items,2024-01-31,-12537000.0
HPE,tax_provision,2024-01-31,96000000.0
HPE,tax_rate_for_calcs,2024-01-31,0.2
HPE,total_expenses,2024-01-31,6167000000.0
HPE,total_operating_income_as_reported,2024-01-31,525000000.0
HPE,total_other_finance_cost,2024-01-31,88000000.0
HPE,total_revenue,2024-01-31,6755000000.0
HPE,total_unusual_items,2024-01-31,-63000000.0
HPE,total_unusual_items_excluding_goodwill,2024-01-31,-63000000.0
HPE,amortization,2024-04-30,67000000.0
HPE,amortization_of_intangibles,2024-04-30,67000000.0
HPE,basic_average_shares,2024-04-30,1311000000.0
HPE,basic_eps,2024-04-30,0.24
HPE,cost_of_revenue,2024-04-30,4828000000.0
HPE,depreciation_amortization_depletion,2024-04-30,67000000.0
HPE,depreciation_and_amortization,2024-04-30,67000000.0
HPE,diluted_average_shares,2024-04-30,1325000000.0
HPE,diluted_eps,2024-04-30,0.24
HPE,diluted_ni_availto_com_stockholders,2024-04-30,314000000.0
HPE,earnings_from_equity_interest,2024-04-30,42000000.0
HPE,ebit,2024-04-30,504000000.0
HPE,ebitda,2024-04-30,1146000000.0
HPE,gain_on_sale_of_business,2024-04-30,0.0
HPE,gross_profit,2024-04-30,2376000000.0
HPE,impairment_of_capital_assets,2024-04-30,0.0
HPE,interest_expense,2024-04-30,22000000.0
HPE,interest_expense_non_operating,2024-04-30,22000000.0
HPE,net_income,2024-04-30,314000000.0
HPE,net_income_common_stockholders,2024-04-30,314000000.0
HPE,net_income_continuous_operations,2024-04-30,314000000.0
HPE,net_income_from_continuing_and_discontinued_operation,2024-04-30,314000000.0
HPE,net_income_from_continuing_operation_net_minority_interest,2024-04-30,314000000.0
HPE,net_income_including_noncontrolling_interests,2024-04-30,314000000.0
HPE,net_interest_income,2024-04-30,-22000000.0
HPE,net_non_operating_interest_income_expense,2024-04-30,-22000000.0
HPE,normalized_ebitda,2024-04-30,1225000000.0
HPE,normalized_income,2024-04-30,369743820.22
HPE,operating_expense,2024-04-30,1872000000.0
HPE,operating_income,2024-04-30,504000000.0
HPE,operating_revenue,2024-04-30,7204000000.0
HPE,other_income_expense,2024-04-30,-37000000.0
HPE,pretax_income,2024-04-30,445000000.0
HPE,reconciled_cost_of_revenue,2024-04-30,4253000000.0
HPE,reconciled_depreciation,2024-04-30,642000000.0
HPE,research_and_development,2024-04-30,590000000.0
HPE,restructuring_and_mergern_acquisition,2024-04-30,79000000.0
HPE,selling_gen_admin,2024-04-30,1215000000.0
HPE,special_income_charges,2024-04-30,-79000000.0
HPE,tax_effect_of_unusual_items,2024-04-30,-23256179.78
HPE,tax_provision,2024-04-30,131000000.0
HPE,tax_rate_for_calcs,2024-04-30,0.29
HPE,total_expenses,2024-04-30,6700000000.0
HPE,total_operating_income_as_reported,2024-04-30,425000000.0
HPE,total_other_finance_cost,2024-04-30,22000000.0
HPE,total_revenue,2024-04-30,7204000000.0
HPE,total_unusual_items,2024-04-30,-79000000.0
HPE,total_unusual_items_excluding_goodwill,2024-04-30,-79000000.0
HPE,amortization,2024-07-31,60000000.0
HPE,amortization_of_intangibles,2024-07-31,60000000.0
HPE,basic_average_shares,2024-07-31,1312000000.0
HPE,basic_eps,2024-07-31,0.39
HPE,cost_of_revenue,2024-07-31,5271000000.0
HPE,depreciation_amortization_depletion,2024-07-31,60000000.0
HPE,depreciation_and_amortization,2024-07-31,60000000.0
HPE,diluted_average_shares,2024-07-31,1332000000.0
HPE,diluted_eps,2024-07-31,0.38
HPE,diluted_ni_availto_com_stockholders,2024-07-31,512000000.0
HPE,earnings_from_equity_interest,2024-07-31,73000000.0
HPE,ebit,2024-07-31,620000000.0
HPE,ebitda,2024-07-31,1245000000.0
HPE,gain_on_sale_of_business,2024-07-31,0.0
HPE,gross_profit,2024-07-31,2439000000.0
HPE,impairment_of_capital_assets,2024-07-31,0.0
HPE,interest_expense,2024-07-31,12000000.0
HPE,interest_expense_non_operating,2024-07-31,12000000.0
HPE,net_income,2024-07-31,512000000.0
HPE,net_income_common_stockholders,2024-07-31,512000000.0
HPE,net_income_continuous_operations,2024-07-31,512000000.0
HPE,net_income_from_continuing_and_discontinued_operation,2024-07-31,512000000.0
HPE,net_income_from_continuing_operation_net_minority_interest,2024-07-31,512000000.0
HPE,net_income_including_noncontrolling_interests,2024-07-31,512000000.0
HPE,net_interest_income,2024-07-31,-12000000.0
HPE,net_non_operating_interest_income_expense,2024-07-31,-12000000.0
HPE,normalized_ebitda,2024-07-31,1301000000.0
HPE,normalized_income,2024-07-31,559152000.0
HPE,operating_expense,2024-07-31,1836000000.0
HPE,operating_income,2024-07-31,603000000.0
HPE,operating_revenue,2024-07-31,7710000000.0
HPE,other_income_expense,2024-07-31,17000000.0
HPE,other_special_charges,2024-07-31,5000000.0
HPE,pretax_income,2024-07-31,608000000.0
