ticker,metric,date,value
IRM,other_equity_adjustments,2025-03-31,-502369000.0
IRM,other_intangible_assets,2025-03-31,1266993000.0
IRM,other_non_current_assets,2025-03-31,567251000.0
IRM,other_non_current_liabilities,2025-03-31,339144000.0
IRM,other_properties,2025-03-31,15144978000.0
IRM,payables,2025-03-31,707581000.0
IRM,payables_and_accrued_expenses,2025-03-31,1770818000.0
IRM,preferred_stock,2025-03-31,0.0
IRM,receivables,2025-03-31,1312079000.0
IRM,retained_earnings,2025-03-31,-4808764000.0
IRM,share_issued,2025-03-31,294968740.0
IRM,stockholders_equity,2025-03-31,-698520000.0
IRM,tangible_book_value,2025-03-31,-7107323000.0
IRM,total_assets,2025-03-31,19362087000.0
IRM,total_capitalization,2025-03-31,13478954000.0
IRM,total_debt,2025-03-31,17138476000.0
IRM,total_equity_gross_minority_interest,2025-03-31,-424038000.0
IRM,total_liabilities_net_minority_interest,2025-03-31,19786125000.0
IRM,total_non_current_assets,2025-03-31,17611725000.0
IRM,total_non_current_liabilities_net_minority_interest,2025-03-31,16945214000.0
IRM,working_capital,2025-03-31,-1090549000.0
IRM,accounts_payable,2025-06-30,650906000.0
IRM,accounts_receivable,2025-06-30,1387110000.0
IRM,accumulated_depreciation,2025-06-30,-4725996000.0
IRM,additional_paid_in_capital,2025-06-30,4680581000.0
IRM,allowance_for_doubtful_accounts_receivable,2025-06-30,-101897000.0
IRM,capital_lease_obligations,2025-06-30,2254841000.0
IRM,capital_stock,2025-06-30,2953000.0
IRM,cash_and_cash_equivalents,2025-06-30,217992000.0
IRM,cash_cash_equivalents_and_short_term_investments,2025-06-30,217992000.0
IRM,common_stock,2025-06-30,2953000.0
IRM,common_stock_equity,2025-06-30,-767436000.0
IRM,current_accrued_expenses,2025-06-30,1227760000.0
IRM,current_assets,2025-06-30,1897248000.0
IRM,current_debt,2025-06-30,777881000.0
IRM,current_debt_and_capital_lease_obligation,2025-06-30,777881000.0
IRM,current_deferred_liabilities,2025-06-30,342225000.0
IRM,current_deferred_revenue,2025-06-30,342225000.0
IRM,current_liabilities,2025-06-30,2998772000.0
IRM,gains_losses_not_affecting_retained_earnings,2025-06-30,-363583000.0
IRM,goodwill,2025-06-30,5229943000.0
IRM,goodwill_and_other_intangible_assets,2025-06-30,6474900000.0
IRM,gross_accounts_receivable,2025-06-30,1489007000.0
IRM,gross_ppe,2025-06-30,15915229000.0
IRM,invested_capital,2025-06-30,14828620000.0
IRM,long_term_capital_lease_obligation,2025-06-30,2254841000.0
IRM,long_term_debt,2025-06-30,14818175000.0
IRM,long_term_debt_and_capital_lease_obligation,2025-06-30,17073016000.0
IRM,minority_interest,2025-06-30,275421000.0
IRM,net_debt,2025-06-30,15378064000.0
IRM,net_ppe,2025-06-30,11189233000.0
IRM,net_tangible_assets,2025-06-30,-7242336000.0
IRM,non_current_deferred_liabilities,2025-06-30,221045000.0
IRM,non_current_deferred_taxes_liabilities,2025-06-30,221045000.0
IRM,ordinary_shares_number,2025-06-30,295271945.0
IRM,other_current_assets,2025-06-30,292146000.0
IRM,other_equity_adjustments,2025-06-30,-363583000.0
IRM,other_intangible_assets,2025-06-30,1244957000.0
IRM,other_non_current_assets,2025-06-30,615408000.0
IRM,other_non_current_liabilities,2025-06-30,375971000.0
IRM,other_properties,2025-06-30,15915229000.0
IRM,payables,2025-06-30,650906000.0
IRM,payables_and_accrued_expenses,2025-06-30,1878666000.0
IRM,preferred_stock,2025-06-30,0.0
IRM,receivables,2025-06-30,1387110000.0
IRM,retained_earnings,2025-06-30,-5087387000.0
IRM,share_issued,2025-06-30,295271945.0
IRM,stockholders_equity,2025-06-30,-767436000.0
IRM,tangible_book_value,2025-06-30,-7242336000.0
IRM,total_assets,2025-06-30,20176789000.0
IRM,total_capitalization,2025-06-30,14050739000.0
IRM,total_debt,2025-06-30,17850897000.0
IRM,total_equity_gross_minority_interest,2025-06-30,-492015000.0
IRM,total_liabilities_net_minority_interest,2025-06-30,20668804000.0
IRM,total_non_current_assets,2025-06-30,18279541000.0
IRM,total_non_current_liabilities_net_minority_interest,2025-06-30,17670032000.0
IRM,working_capital,2025-06-30,-1101524000.0
IRM,accounts_payable,2025-09-30,658138000.0
IRM,accounts_receivable,2025-09-30,1371367000.0
IRM,accumulated_depreciation,2025-09-30,-4838448000.0
IRM,additional_paid_in_capital,2025-09-30,4730575000.0
IRM,allowance_for_doubtful_accounts_receivable,2025-09-30,-106587000.0
IRM,capital_lease_obligations,2025-09-30,2283504000.0
IRM,capital_stock,2025-09-30,2955000.0
IRM,cash_and_cash_equivalents,2025-09-30,195210000.0
IRM,cash_cash_equivalents_and_short_term_investments,2025-09-30,195210000.0
IRM,common_stock,2025-09-30,2955000.0
IRM,common_stock_equity,2025-09-30,-881962000.0
IRM,current_accrued_expenses,2025-09-30,1151107000.0
IRM,current_assets,2025-09-30,1880870000.0
IRM,current_debt,2025-09-30,699320000.0
IRM,current_debt_and_capital_lease_obligation,2025-09-30,699320000.0
IRM,current_deferred_liabilities,2025-09-30,347018000.0
IRM,current_deferred_revenue,2025-09-30,347018000.0
IRM,current_liabilities,2025-09-30,2855583000.0
IRM,gains_losses_not_affecting_retained_earnings,2025-09-30,-378624000.0
IRM,goodwill,2025-09-30,5269541000.0
IRM,goodwill_and_other_intangible_assets,2025-09-30,6523460000.0
IRM,gross_accounts_receivable,2025-09-30,1477954000.0
IRM,gross_ppe,2025-09-30,16431398000.0
IRM,invested_capital,2025-09-30,15311594000.0
IRM,long_term_capital_lease_obligation,2025-09-30,2283504000.0
IRM,long_term_debt,2025-09-30,15494236000.0
IRM,long_term_debt_and_capital_lease_obligation,2025-09-30,17777740000.0
IRM,minority_interest,2025-09-30,274163000.0
IRM,net_debt,2025-09-30,15998346000.0
IRM,net_ppe,2025-09-30,11592950000.0
IRM,net_tangible_assets,2025-09-30,-7405422000.0
IRM,non_current_deferred_liabilities,2025-09-30,218223000.0
IRM,non_current_deferred_taxes_liabilities,2025-09-30,218223000.0
IRM,ordinary_shares_number,2025-09-30,295504799.0
IRM,other_current_assets,2025-09-30,314293000.0
IRM,other_equity_adjustments,2025-09-30,-378624000.0
IRM,other_intangible_assets,2025-09-30,1253919000.0
IRM,other_non_current_assets,2025-09-30,635573000.0
IRM,other_non_current_liabilities,2025-09-30,389106000.0
IRM,other_properties,2025-09-30,16431398000.0
IRM,payables,2025-09-30,658138000.0
IRM,payables_and_accrued_expenses,2025-09-30,1809245000.0
IRM,preferred_stock,2025-09-30,0.0
IRM,receivables,2025-09-30,1371367000.0
IRM,retained_earnings,2025-09-30,-5236868000.0
IRM,share_issued,2025-09-30,295504799.0
IRM,stockholders_equity,2025-09-30,-881962000.0
IRM,tangible_book_value,2025-09-30,-7405422000.0
IRM,total_assets,2025-09-30,20632853000.0
IRM,total_capitalization,2025-09-30,14612274000.0
IRM,total_debt,2025-09-30,18477060000.0
IRM,total_equity_gross_minority_interest,2025-09-30,-607799000.0
IRM,total_liabilities_net_minority_interest,2025-09-30,21240652000.0
IRM,total_non_current_assets,2025-09-30,18751983000.0
IRM,total_non_current_liabilities_net_minority_interest,2025-09-30,18385069000.0
IRM,working_capital,2025-09-30,-974713000.0
IRM,accounts_payable,2025-12-31,710662000.0
IRM,accounts_receivable,2025-12-31,1443669000.0
IRM,accumulated_depreciation,2025-12-31,-4911010000.0
IRM,additional_paid_in_capital,2025-12-31,4790190000.0
IRM,allowance_for_doubtful_accounts_receivable,2025-12-31,-107838000.0
IRM,buildings_and_improvements,2025-12-31,6461346000.0
IRM,capital_lease_obligations,2025-12-31,2619577000.0
IRM,capital_stock,2025-12-31,2958000.0
IRM,cash_and_cash_equivalents,2025-12-31,158535000.0
IRM,cash_cash_equivalents_and_short_term_investments,2025-12-31,158535000.0
IRM,common_stock,2025-12-31,2958000.0
IRM,common_stock_equity,2025-12-31,-981007000.0
IRM,construction_in_progress,2025-12-31,1830473000.0
IRM,current_accrued_expenses,2025-12-31,424913000.0
IRM,current_assets,2025-12-31,1934983000.0
IRM,current_capital_lease_obligation,2025-12-31,319129000.0
IRM,current_debt,2025-12-31,216074000.0
IRM,current_debt_and_capital_lease_obligation,2025-12-31,535203000.0
IRM,current_deferred_liabilities,2025-12-31,425712000.0
IRM,current_deferred_revenue,2025-12-31,402091000.0
IRM,current_liabilities,2025-12-31,2619496000.0
IRM,dividends_payable,2025-12-31,269563000.0
IRM,gains_losses_not_affecting_retained_earnings,2025-12-31,-369008000.0
IRM,goodwill,2025-12-31,5285801000.0
IRM,goodwill_and_other_intangible_assets,2025-12-31,6555408000.0
IRM,gross_accounts_receivable,2025-12-31,1551507000.0
IRM,gross_ppe,2025-12-31,16922531000.0
IRM,interest_payable,2025-12-31,216717000.0
IRM,invested_capital,2025-12-31,15450952000.0
IRM,land_and_improvements,2025-12-31,724386000.0
IRM,leases,2025-12-31,1665589000.0
IRM,long_term_capital_lease_obligation,2025-12-31,2300448000.0
IRM,long_term_debt,2025-12-31,16215885000.0
IRM,long_term_debt_and_capital_lease_obligation,2025-12-31,18516333000.0
IRM,machinery_furniture_equipment,2025-12-31,1717997000.0
IRM,minority_interest,2025-12-31,336099000.0
IRM,net_debt,2025-12-31,16273424000.0
IRM,net_ppe,2025-12-31,12011521000.0
IRM,net_tangible_assets,2025-12-31,-7536415000.0
IRM,non_current_deferred_liabilities,2025-12-31,184015000.0
IRM,non_current_deferred_taxes_liabilities,2025-12-31,184015000.0
IRM,ordinary_shares_number,2025-12-31,295788645.0
IRM,other_current_assets,2025-12-31,332779000.0
IRM,other_current_borrowings,2025-12-31,216074000.0
IRM,other_equity_adjustments,2025-12-31,-369008000.0
IRM,other_intangible_assets,2025-12-31,1269607000.0
IRM,other_non_current_assets,2025-12-31,623107000.0
IRM,other_non_current_liabilities,2025-12-31,450083000.0
IRM,other_properties,2025-12-31,4522740000.0
IRM,payables,2025-12-31,980225000.0
IRM,payables_and_accrued_expenses,2025-12-31,1405138000.0
IRM,pensionand_other_post_retirement_benefit_plans_current,2025-12-31,253443000.0
IRM,preferred_stock,2025-12-31,0.0
IRM,properties,2025-12-31,0.0
IRM,receivables,2025-12-31,1443669000.0
IRM,retained_earnings,2025-12-31,-5405147000.0
IRM,share_issued,2025-12-31,295788645.0
IRM,stockholders_equity,2025-12-31,-981007000.0
IRM,tangible_book_value,2025-12-31,-7536415000.0
IRM,total_assets,2025-12-31,21125019000.0
IRM,total_capitalization,2025-12-31,15234878000.0
IRM,total_debt,2025-12-31,19051536000.0
IRM,total_equity_gross_minority_interest,2025-12-31,-644908000.0
IRM,total_liabilities_net_minority_interest,2025-12-31,21769927000.0
IRM,total_non_current_assets,2025-12-31,19190036000.0
IRM,total_non_current_liabilities_net_minority_interest,2025-12-31,19150431000.0
IRM,working_capital,2025-12-31,-684513000.0
ISRG,accounts_payable,2022-06-30,149700000.0
ISRG,accounts_receivable,2022-06-30,838500000.0
ISRG,additional_paid_in_capital,2022-06-30,7484000000.0
ISRG,available_for_sale_securities,2022-06-30,3738000000.0
ISRG,capital_stock,2022-06-30,400000.0
ISRG,cash,2022-06-30,532700000.0
ISRG,cash_and_cash_equivalents,2022-06-30,1536100000.0
ISRG,cash_cash_equivalents_and_short_term_investments,2022-06-30,8175400000.0
ISRG,cash_equivalents,2022-06-30,1003400000.0
ISRG,common_stock,2022-06-30,400000.0
ISRG,common_stock_equity,2022-06-30,12082400000.0
ISRG,current_accrued_expenses,2022-06-30,322400000.0
ISRG,current_assets,2022-06-30,9737900000.0
ISRG,current_deferred_liabilities,2022-06-30,413700000.0
ISRG,current_deferred_revenue,2022-06-30,413700000.0
ISRG,current_liabilities,2022-06-30,1622800000.0
ISRG,finished_goods,2022-06-30,311700000.0
ISRG,gains_losses_not_affecting_retained_earnings,2022-06-30,-144200000.0
ISRG,goodwill,2022-06-30,349100000.0
ISRG,goodwill_and_other_intangible_assets,2022-06-30,349100000.0
ISRG,inventory,2022-06-30,724000000.0
ISRG,invested_capital,2022-06-30,12023000000.0
ISRG,investmentin_financial_assets,2022-06-30,3738000000.0
ISRG,investments_and_advances,2022-06-30,3738000000.0
ISRG,minority_interest,2022-06-30,59400000.0
ISRG,net_ppe,2022-06-30,2109300000.0
ISRG,net_tangible_assets,2022-06-30,11733300000.0
ISRG,non_current_deferred_assets,2022-06-30,515900000.0
ISRG,non_current_deferred_liabilities,2022-06-30,37400000.0
ISRG,non_current_deferred_revenue,2022-06-30,37400000.0
ISRG,non_current_deferred_taxes_assets,2022-06-30,515900000.0
ISRG,ordinary_shares_number,2022-06-30,357100000.0
ISRG,other_equity_adjustments,2022-06-30,-144200000.0
ISRG,other_intangible_assets,2022-06-30,66200000.0
ISRG,other_non_current_assets,2022-06-30,993000000.0
ISRG,other_non_current_liabilities,2022-06-30,122200000.0
ISRG,other_receivables,2022-06-30,116500000.0
ISRG,other_short_term_investments,2022-06-30,2909900000.0
ISRG,payables,2022-06-30,190500000.0
ISRG,payables_and_accrued_expenses,2022-06-30,1209100000.0
ISRG,pensionand_other_post_retirement_benefit_plans_current,2022-06-30,278600000.0
ISRG,preferred_stock,2022-06-30,0.0
ISRG,prepaid_assets,2022-06-30,167500000.0
ISRG,raw_materials,2022-06-30,294900000.0
ISRG,receivables,2022-06-30,838500000.0
ISRG,retained_earnings,2022-06-30,4682800000.0
ISRG,share_issued,2022-06-30,357100000.0
ISRG,stockholders_equity,2022-06-30,12082400000.0
ISRG,tangible_book_value,2022-06-30,11733300000.0
ISRG,total_assets,2022-06-30,13705200000.0
ISRG,total_capitalization,2022-06-30,12082400000.0
ISRG,total_equity_gross_minority_interest,2022-06-30,12082400000.0
ISRG,total_liabilities_net_minority_interest,2022-06-30,1622800000.0
ISRG,total_non_current_assets,2022-06-30,3967300000.0
ISRG,total_non_current_liabilities_net_minority_interest,2022-06-30,0.0
ISRG,total_tax_payable,2022-06-30,40800000.0
ISRG,tradeand_other_payables_non_current,2022-06-30,288200000.0
ISRG,work_in_process,2022-06-30,117400000.0
ISRG,working_capital,2022-06-30,8115100000.0
ISRG,available_for_sale_securities,2022-09-30,3078100000.0
ISRG,investmentin_financial_assets,2022-09-30,3078100000.0
ISRG,prepaid_assets,2022-09-30,165900000.0
ISRG,accumulated_depreciation,2022-12-31,-1237900000.0
ISRG,allowance_for_doubtful_accounts_receivable,2022-12-31,-22400000.0
ISRG,buildings_and_improvements,2022-12-31,866500000.0
ISRG,construction_in_progress,2022-12-31,608600000.0
ISRG,gross_accounts_receivable,2022-12-31,964500000.0
ISRG,gross_ppe,2022-12-31,3612100000.0
ISRG,land_and_improvements,2022-12-31,388600000.0
ISRG,machinery_furniture_equipment,2022-12-31,942000000.0
ISRG,other_properties,2022-12-31,806400000.0
ISRG,properties,2022-12-31,0.0
ISRG,available_for_sale_securities,2023-03-31,1886400000.0
ISRG,gross_accounts_receivable,2023-03-31,830800000.0
ISRG,investmentin_financial_assets,2023-03-31,1886400000.0
ISRG,accounts_payable,2023-06-30,199700000.0
ISRG,accounts_receivable,2023-06-30,825700000.0
ISRG,additional_paid_in_capital,2023-06-30,8150800000.0
ISRG,available_for_sale_securities,2023-06-30,1333500000.0
ISRG,capital_stock,2023-06-30,400000.0
ISRG,cash,2023-06-30,520300000.0
ISRG,cash_and_cash_equivalents,2023-06-30,3435400000.0
ISRG,cash_cash_equivalents_and_short_term_investments,2023-06-30,5799200000.0
ISRG,cash_equivalents,2023-06-30,2915100000.0
ISRG,common_stock,2023-06-30,400000.0
ISRG,common_stock_equity,2023-06-30,11879100000.0
ISRG,current_accrued_expenses,2023-06-30,356700000.0
ISRG,current_assets,2023-06-30,8031800000.0
ISRG,current_deferred_liabilities,2023-06-30,405200000.0
ISRG,current_deferred_revenue,2023-06-30,405200000.0
ISRG,current_liabilities,2023-06-30,1538400000.0
ISRG,finished_goods,2023-06-30,470000000.0
ISRG,gains_losses_not_affecting_retained_earnings,2023-06-30,-79800000.0
ISRG,goodwill,2023-06-30,348600000.0
ISRG,goodwill_and_other_intangible_assets,2023-06-30,395800000.0
ISRG,gross_accounts_receivable,2023-06-30,825700000.0
ISRG,inventory,2023-06-30,1005200000.0
ISRG,invested_capital,2023-06-30,11879100000.0
ISRG,investmentin_financial_assets,2023-06-30,1333500000.0
ISRG,investments_and_advances,2023-06-30,1332500000.0
ISRG,minority_interest,2023-06-30,80600000.0
ISRG,net_ppe,2023-06-30,2830800000.0
ISRG,net_tangible_assets,2023-06-30,11483300000.0
ISRG,non_current_deferred_assets,2023-06-30,666500000.0
ISRG,non_current_deferred_liabilities,2023-06-30,45400000.0
ISRG,non_current_deferred_revenue,2023-06-30,45400000.0
ISRG,non_current_deferred_taxes_assets,2023-06-30,666500000.0
ISRG,ordinary_shares_number,2023-06-30,351300000.0
ISRG,other_current_assets,2023-06-30,188600000.0
ISRG,other_equity_adjustments,2023-06-30,-79800000.0
ISRG,other_intangible_assets,2023-06-30,47200000.0
ISRG,other_non_current_assets,2023-06-30,645900000.0
ISRG,other_non_current_liabilities,2023-06-30,109500000.0
ISRG,other_receivables,2023-06-30,236500000.0
ISRG,other_short_term_investments,2023-06-30,2363800000.0
ISRG,payables,2023-06-30,429900000.0
ISRG,payables_and_accrued_expenses,2023-06-30,786600000.0
ISRG,pensionand_other_post_retirement_benefit_plans_current,2023-06-30,346600000.0
ISRG,preferred_stock,2023-06-30,0.0
ISRG,raw_materials,2023-06-30,390200000.0
ISRG,receivables,2023-06-30,1038800000.0
ISRG,receivables_adjustments_allowances,2023-06-30,-23400000.0
ISRG,retained_earnings,2023-06-30,3807700000.0
ISRG,share_issued,2023-06-30,351300000.0
ISRG,stockholders_equity,2023-06-30,11879100000.0
ISRG,tangible_book_value,2023-06-30,11483300000.0
ISRG,total_assets,2023-06-30,13903300000.0
ISRG,total_capitalization,2023-06-30,11879100000.0
ISRG,total_equity_gross_minority_interest,2023-06-30,11959700000.0
ISRG,total_liabilities_net_minority_interest,2023-06-30,1943600000.0
ISRG,total_non_current_assets,2023-06-30,5871500000.0
ISRG,total_non_current_liabilities_net_minority_interest,2023-06-30,405200000.0
ISRG,total_tax_payable,2023-06-30,230200000.0
ISRG,tradeand_other_payables_non_current,2023-06-30,250300000.0
ISRG,work_in_process,2023-06-30,145000000.0
ISRG,working_capital,2023-06-30,6493400000.0
ISRG,accounts_payable,2023-09-30,196200000.0
ISRG,accounts_receivable,2023-09-30,879600000.0
ISRG,accumulated_depreciation,2023-09-30,-1468200000.0
ISRG,additional_paid_in_capital,2023-09-30,8385900000.0
ISRG,available_for_sale_securities,2023-09-30,1044900000.0
ISRG,buildings_and_improvements,2023-09-30,900900000.0
ISRG,capital_stock,2023-09-30,400000.0
ISRG,cash,2023-09-30,474300000.0
