ticker,metric,date,value
LIN,interest_expense_non_operating,2021-12-31,170000000.0
LIN,interest_income,2021-12-31,93000000.0
LIN,interest_income_non_operating,2021-12-31,93000000.0
LIN,minority_interests,2021-12-31,-135000000.0
LIN,net_income,2021-12-31,3826000000.0
LIN,net_income_common_stockholders,2021-12-31,3826000000.0
LIN,net_income_continuous_operations,2021-12-31,3956000000.0
LIN,net_income_discontinuous_operations,2021-12-31,5000000.0
LIN,net_income_from_continuing_and_discontinued_operation,2021-12-31,3826000000.0
LIN,net_income_from_continuing_operation_net_minority_interest,2021-12-31,3821000000.0
LIN,net_income_including_noncontrolling_interests,2021-12-31,3961000000.0
LIN,net_interest_income,2021-12-31,-77000000.0
LIN,net_non_operating_interest_income_expense,2021-12-31,-77000000.0
LIN,normalized_ebitda,2021-12-31,9969000000.0
LIN,normalized_income,2021-12-31,3869912531.87
LIN,operating_expense,2021-12-31,7967000000.0
LIN,operating_income,2021-12-31,5283000000.0
LIN,operating_revenue,2021-12-31,30793000000.0
LIN,other_gand_a,2021-12-31,1847000000.0
LIN,other_income_expense,2021-12-31,-107000000.0
LIN,other_non_operating_income_expenses,2021-12-31,-42000000.0
LIN,pretax_income,2021-12-31,5099000000.0
LIN,reconciled_cost_of_revenue,2021-12-31,17543000000.0
LIN,reconciled_depreciation,2021-12-31,4635000000.0
LIN,research_and_development,2021-12-31,143000000.0
LIN,restructuring_and_mergern_acquisition,2021-12-31,5000000.0
LIN,salaries_and_wages,2021-12-31,-192000000.0
LIN,selling_and_marketing_expense,2021-12-31,1342000000.0
LIN,selling_gen_admin,2021-12-31,3189000000.0
LIN,special_income_charges,2021-12-31,-36000000.0
LIN,tax_effect_of_unusual_items,2021-12-31,-16087468.13
LIN,tax_provision,2021-12-31,1262000000.0
LIN,tax_rate_for_calcs,2021-12-31,0.25
LIN,total_expenses,2021-12-31,25510000000.0
LIN,total_operating_income_as_reported,2021-12-31,4984000000.0
LIN,total_other_finance_cost,2021-12-31,-53000000.0
LIN,total_revenue,2021-12-31,30793000000.0
LIN,total_unusual_items,2021-12-31,-65000000.0
LIN,total_unusual_items_excluding_goodwill,2021-12-31,-65000000.0
LIN,amortization,2022-12-31,571000000.0
LIN,amortization_of_intangibles,2022-12-31,571000000.0
LIN,basic_average_shares,2022-12-31,499736000.0
LIN,basic_eps,2022-12-31,8.3
LIN,cost_of_revenue,2022-12-31,19450000000.0
LIN,depreciation,2022-12-31,3633000000.0
LIN,depreciation_amortization_depletion,2022-12-31,4204000000.0
LIN,depreciation_and_amortization,2022-12-31,4204000000.0
LIN,diluted_average_shares,2022-12-31,504038000.0
LIN,diluted_eps,2022-12-31,8.23
LIN,diluted_ni_availto_com_stockholders,2022-12-31,4147000000.0
LIN,earnings_from_equity_interest_net_of_tax,2022-12-31,172000000.0
LIN,ebit,2022-12-31,5758000000.0
LIN,ebitda,2022-12-31,9962000000.0
LIN,gain_on_sale_of_ppe,2022-12-31,-9000000.0
LIN,gain_on_sale_of_security,2022-12-31,-18000000.0
LIN,general_and_administrative_expense,2022-12-31,1812000000.0
LIN,gross_profit,2022-12-31,13914000000.0
LIN,interest_expense,2022-12-31,215000000.0
LIN,interest_expense_non_operating,2022-12-31,215000000.0
LIN,interest_income,2022-12-31,152000000.0
LIN,interest_income_non_operating,2022-12-31,152000000.0
LIN,minority_interests,2022-12-31,-134000000.0
LIN,net_income,2022-12-31,4147000000.0
LIN,net_income_common_stockholders,2022-12-31,4147000000.0
LIN,net_income_continuous_operations,2022-12-31,4281000000.0
LIN,net_income_discontinuous_operations,2022-12-31,0.0
LIN,net_income_from_continuing_and_discontinued_operation,2022-12-31,4147000000.0
LIN,net_income_from_continuing_operation_net_minority_interest,2022-12-31,4147000000.0
LIN,net_income_including_noncontrolling_interests,2022-12-31,4281000000.0
LIN,net_interest_income,2022-12-31,-63000000.0
LIN,net_non_operating_interest_income_expense,2022-12-31,-63000000.0
LIN,normalized_ebitda,2022-12-31,11029000000.0
LIN,normalized_income,2022-12-31,4937962114.38
LIN,operating_expense,2022-12-31,7454000000.0
LIN,operating_income,2022-12-31,6460000000.0
LIN,operating_revenue,2022-12-31,33364000000.0
LIN,other_gand_a,2022-12-31,1812000000.0
LIN,other_income_expense,2022-12-31,-854000000.0
LIN,other_non_operating_income_expenses,2022-12-31,213000000.0
LIN,other_special_charges,2022-12-31,888000000.0
LIN,pretax_income,2022-12-31,5543000000.0
LIN,reconciled_cost_of_revenue,2022-12-31,19450000000.0
LIN,reconciled_depreciation,2022-12-31,4204000000.0
LIN,research_and_development,2022-12-31,143000000.0
LIN,restructuring_and_mergern_acquisition,2022-12-31,152000000.0
LIN,salaries_and_wages,2022-12-31,-237000000.0
LIN,selling_and_marketing_expense,2022-12-31,1295000000.0
LIN,selling_gen_admin,2022-12-31,3107000000.0
LIN,special_income_charges,2022-12-31,-1049000000.0
LIN,tax_effect_of_unusual_items,2022-12-31,-276037885.62
LIN,tax_provision,2022-12-31,1434000000.0
LIN,tax_rate_for_calcs,2022-12-31,0.26
LIN,total_expenses,2022-12-31,26904000000.0
LIN,total_operating_income_as_reported,2022-12-31,5369000000.0
LIN,total_other_finance_cost,2022-12-31,-35000000.0
LIN,total_revenue,2022-12-31,33364000000.0
LIN,total_unusual_items,2022-12-31,-1067000000.0
LIN,total_unusual_items_excluding_goodwill,2022-12-31,-1067000000.0
LIN,amortization,2023-12-31,550000000.0
LIN,amortization_of_intangibles,2023-12-31,550000000.0
LIN,basic_average_shares,2023-12-31,488191000.0
LIN,basic_eps,2023-12-31,12.7
LIN,cost_of_revenue,2023-12-31,17492000000.0
LIN,depreciation,2023-12-31,3266000000.0
LIN,depreciation_amortization_depletion,2023-12-31,3816000000.0
LIN,depreciation_and_amortization,2023-12-31,3816000000.0
LIN,diluted_average_shares,2023-12-31,492290000.0
LIN,diluted_eps,2023-12-31,12.59
LIN,diluted_ni_availto_com_stockholders,2023-12-31,6199000000.0
LIN,earnings_from_equity_interest_net_of_tax,2023-12-31,167000000.0
LIN,ebit,2023-12-31,8401000000.0
LIN,ebitda,2023-12-31,12217000000.0
LIN,gain_on_sale_of_ppe,2023-12-31,21000000.0
LIN,gain_on_sale_of_security,2023-12-31,-47000000.0
LIN,general_and_administrative_expense,2023-12-31,1965000000.0
LIN,gross_profit,2023-12-31,15362000000.0
LIN,interest_expense,2023-12-31,413000000.0
LIN,interest_expense_non_operating,2023-12-31,413000000.0
LIN,interest_income,2023-12-31,213000000.0
LIN,interest_income_non_operating,2023-12-31,213000000.0
LIN,minority_interests,2023-12-31,-142000000.0
LIN,net_income,2023-12-31,6199000000.0
LIN,net_income_common_stockholders,2023-12-31,6199000000.0
LIN,net_income_continuous_operations,2023-12-31,6341000000.0
LIN,net_income_discontinuous_operations,2023-12-31,0.0
LIN,net_income_from_continuing_and_discontinued_operation,2023-12-31,6199000000.0
LIN,net_income_from_continuing_operation_net_minority_interest,2023-12-31,6199000000.0
LIN,net_income_including_noncontrolling_interests,2023-12-31,6341000000.0
LIN,net_interest_income,2023-12-31,-200000000.0
LIN,net_non_operating_interest_income_expense,2023-12-31,-200000000.0
LIN,normalized_ebitda,2023-12-31,12260000000.0
LIN,normalized_income,2023-12-31,6232239000.0
LIN,operating_expense,2023-12-31,7257000000.0
LIN,operating_income,2023-12-31,8105000000.0
LIN,operating_revenue,2023-12-31,32854000000.0
LIN,other_gand_a,2023-12-31,1965000000.0
LIN,other_income_expense,2023-12-31,83000000.0
LIN,other_non_operating_income_expenses,2023-12-31,126000000.0
LIN,other_special_charges,2023-12-31,-10000000.0
LIN,pretax_income,2023-12-31,7988000000.0
LIN,reconciled_cost_of_revenue,2023-12-31,17492000000.0
LIN,reconciled_depreciation,2023-12-31,3816000000.0
LIN,research_and_development,2023-12-31,146000000.0
LIN,restructuring_and_mergern_acquisition,2023-12-31,27000000.0
LIN,salaries_and_wages,2023-12-31,-164000000.0
LIN,selling_and_marketing_expense,2023-12-31,1330000000.0
LIN,selling_gen_admin,2023-12-31,3295000000.0
LIN,special_income_charges,2023-12-31,4000000.0
LIN,tax_effect_of_unusual_items,2023-12-31,-9761000.0
LIN,tax_provision,2023-12-31,1814000000.0
LIN,tax_rate_for_calcs,2023-12-31,0.23
LIN,total_expenses,2023-12-31,24749000000.0
LIN,total_operating_income_as_reported,2023-12-31,8024000000.0
LIN,total_revenue,2023-12-31,32854000000.0
LIN,total_unusual_items,2023-12-31,-43000000.0
LIN,total_unusual_items_excluding_goodwill,2023-12-31,-43000000.0
LIN,amortization,2024-12-31,554000000.0
LIN,amortization_of_intangibles,2024-12-31,554000000.0
LIN,basic_average_shares,2024-12-31,478773000.0
LIN,basic_eps,2024-12-31,13.71
LIN,cost_of_revenue,2024-12-31,17143000000.0
LIN,depreciation,2024-12-31,3226000000.0
LIN,depreciation_amortization_depletion,2024-12-31,3780000000.0
LIN,depreciation_and_amortization,2024-12-31,3780000000.0
LIN,diluted_average_shares,2024-12-31,482092000.0
LIN,diluted_eps,2024-12-31,13.62
LIN,diluted_ni_availto_com_stockholders,2024-12-31,6565000000.0
LIN,earnings_from_equity_interest_net_of_tax,2024-12-31,170000000.0
LIN,ebit,2024-12-31,9056000000.0
LIN,ebitda,2024-12-31,12836000000.0
LIN,gain_on_sale_of_business,2024-12-31,43000000.0
LIN,gain_on_sale_of_ppe,2024-12-31,77000000.0
LIN,gain_on_sale_of_security,2024-12-31,-11000000.0
LIN,general_and_administrative_expense,2024-12-31,2004000000.0
LIN,gross_profit,2024-12-31,15862000000.0
LIN,interest_expense,2024-12-31,487000000.0
LIN,interest_expense_non_operating,2024-12-31,487000000.0
LIN,interest_income,2024-12-31,231000000.0
LIN,interest_income_non_operating,2024-12-31,231000000.0
LIN,minority_interests,2024-12-31,-172000000.0
LIN,net_income,2024-12-31,6565000000.0
LIN,net_income_common_stockholders,2024-12-31,6565000000.0
LIN,net_income_continuous_operations,2024-12-31,6737000000.0
LIN,net_income_from_continuing_and_discontinued_operation,2024-12-31,6565000000.0
LIN,net_income_from_continuing_operation_net_minority_interest,2024-12-31,6565000000.0
LIN,net_income_including_noncontrolling_interests,2024-12-31,6737000000.0
LIN,net_interest_income,2024-12-31,-256000000.0
LIN,net_non_operating_interest_income_expense,2024-12-31,-256000000.0
LIN,normalized_ebitda,2024-12-31,12903000000.0
LIN,normalized_income,2024-12-31,6616346598.2
LIN,operating_expense,2024-12-31,7267000000.0
LIN,operating_income,2024-12-31,8595000000.0
LIN,operating_revenue,2024-12-31,33005000000.0
LIN,other_gand_a,2024-12-31,2004000000.0
LIN,other_income_expense,2024-12-31,230000000.0
LIN,other_non_operating_income_expenses,2024-12-31,297000000.0
LIN,other_special_charges,2024-12-31,-45000000.0
LIN,pretax_income,2024-12-31,8569000000.0
LIN,reconciled_cost_of_revenue,2024-12-31,17143000000.0
LIN,reconciled_depreciation,2024-12-31,3780000000.0
LIN,research_and_development,2024-12-31,150000000.0
LIN,restructuring_and_mergern_acquisition,2024-12-31,221000000.0
LIN,selling_and_marketing_expense,2024-12-31,1333000000.0
LIN,selling_gen_admin,2024-12-31,3337000000.0
LIN,special_income_charges,2024-12-31,-56000000.0
LIN,tax_effect_of_unusual_items,2024-12-31,-15653401.8
LIN,tax_provision,2024-12-31,2002000000.0
LIN,tax_rate_for_calcs,2024-12-31,0.23
LIN,total_expenses,2024-12-31,24410000000.0
LIN,total_operating_income_as_reported,2024-12-31,8635000000.0
LIN,total_revenue,2024-12-31,33005000000.0
LIN,total_unusual_items,2024-12-31,-67000000.0
LIN,total_unusual_items_excluding_goodwill,2024-12-31,-67000000.0
LIN,amortization,2025-12-31,517000000.0
LIN,amortization_of_intangibles,2025-12-31,517000000.0
LIN,cost_of_revenue,2025-12-31,17389000000.0
LIN,depreciation,2025-12-31,3246000000.0
LIN,depreciation_amortization_depletion,2025-12-31,3763000000.0
LIN,depreciation_and_amortization,2025-12-31,3763000000.0
LIN,diluted_ni_availto_com_stockholders,2025-12-31,6898000000.0
LIN,earnings_from_equity_interest_net_of_tax,2025-12-31,150000000.0
LIN,ebit,2025-12-31,9361000000.0
LIN,ebitda,2025-12-31,13124000000.0
LIN,gain_on_sale_of_business,2025-12-31,35000000.0
LIN,gain_on_sale_of_ppe,2025-12-31,34000000.0
LIN,gain_on_sale_of_security,2025-12-31,-13000000.0
LIN,general_and_administrative_expense,2025-12-31,2083000000.0
LIN,gross_profit,2025-12-31,16597000000.0
LIN,interest_expense,2025-12-31,464000000.0
LIN,interest_expense_non_operating,2025-12-31,464000000.0
LIN,interest_income,2025-12-31,209000000.0
LIN,interest_income_non_operating,2025-12-31,209000000.0
LIN,minority_interests,2025-12-31,-160000000.0
LIN,net_income,2025-12-31,6898000000.0
LIN,net_income_common_stockholders,2025-12-31,6898000000.0
LIN,net_income_continuous_operations,2025-12-31,7058000000.0
LIN,net_income_from_continuing_and_discontinued_operation,2025-12-31,6898000000.0
LIN,net_income_from_continuing_operation_net_minority_interest,2025-12-31,6898000000.0
LIN,net_income_including_noncontrolling_interests,2025-12-31,7058000000.0
LIN,net_interest_income,2025-12-31,-255000000.0
LIN,net_non_operating_interest_income_expense,2025-12-31,-255000000.0
LIN,normalized_ebitda,2025-12-31,13554000000.0
LIN,normalized_income,2025-12-31,7231869843.77
LIN,operating_expense,2025-12-31,7343000000.0
LIN,operating_income,2025-12-31,9254000000.0
LIN,operating_revenue,2025-12-31,33986000000.0
LIN,other_gand_a,2025-12-31,2083000000.0
LIN,other_income_expense,2025-12-31,-102000000.0
LIN,other_non_operating_income_expenses,2025-12-31,328000000.0
LIN,other_special_charges,2025-12-31,-2000000.0
LIN,pretax_income,2025-12-31,8897000000.0
LIN,reconciled_cost_of_revenue,2025-12-31,17389000000.0
LIN,reconciled_depreciation,2025-12-31,3763000000.0
LIN,research_and_development,2025-12-31,147000000.0
LIN,restructuring_and_mergern_acquisition,2025-12-31,488000000.0
LIN,selling_and_marketing_expense,2025-12-31,1350000000.0
LIN,selling_gen_admin,2025-12-31,3433000000.0
LIN,special_income_charges,2025-12-31,-417000000.0
LIN,tax_effect_of_unusual_items,2025-12-31,-96130156.23
LIN,tax_provision,2025-12-31,1989000000.0
LIN,tax_rate_for_calcs,2025-12-31,0.22
LIN,total_expenses,2025-12-31,24732000000.0
LIN,total_operating_income_as_reported,2025-12-31,8923000000.0
LIN,total_revenue,2025-12-31,33986000000.0
LIN,total_unusual_items,2025-12-31,-430000000.0
LIN,total_unusual_items_excluding_goodwill,2025-12-31,-430000000.0
LKQ,gain_on_sale_of_security,2019-12-31,-35686000.0
LKQ,other_special_charges,2019-12-31,-128000.0
LKQ,write_off,2019-12-31,47102000.0
LKQ,amortization,2020-12-31,119265000.0
LKQ,amortization_of_intangibles,2020-12-31,119265000.0
LKQ,basic_average_shares,2020-12-31,304640000.0
LKQ,basic_eps,2020-12-31,2.1
LKQ,cost_of_revenue,2020-12-31,7035559000.0
LKQ,depreciation,2020-12-31,153027000.0
LKQ,depreciation_amortization_depletion,2020-12-31,272292000.0
LKQ,depreciation_and_amortization,2020-12-31,272292000.0
LKQ,diluted_average_shares,2020-12-31,305006000.0
LKQ,diluted_eps,2020-12-31,2.1
LKQ,diluted_ni_availto_com_stockholders,2020-12-31,638423000.0
LKQ,earnings_from_equity_interest_net_of_tax,2020-12-31,5012000.0
LKQ,ebit,2020-12-31,1013185000.0
LKQ,ebitda,2020-12-31,1312185000.0
LKQ,gain_on_sale_of_business,2020-12-31,-3174000.0
LKQ,gain_on_sale_of_security,2020-12-31,40359000.0
LKQ,general_and_administrative_expense,2020-12-31,3266065000.0
LKQ,gross_profit,2020-12-31,4593271000.0
LKQ,interest_expense,2020-12-31,128190000.0
LKQ,interest_expense_non_operating,2020-12-31,128190000.0
LKQ,interest_income,2020-12-31,6764000.0
LKQ,interest_income_non_operating,2020-12-31,6764000.0
LKQ,minority_interests,2020-12-31,-1991000.0
LKQ,net_income,2020-12-31,638423000.0
LKQ,net_income_common_stockholders,2020-12-31,638423000.0
LKQ,net_income_continuous_operations,2020-12-31,640509000.0
LKQ,net_income_discontinuous_operations,2020-12-31,-95000.0
LKQ,net_income_from_continuing_and_discontinued_operation,2020-12-31,638423000.0
LKQ,net_income_from_continuing_operation_net_minority_interest,2020-12-31,638518000.0
LKQ,net_income_including_noncontrolling_interests,2020-12-31,640414000.0
LKQ,net_interest_income,2020-12-31,-128190000.0
LKQ,net_non_operating_interest_income_expense,2020-12-31,-128190000.0
LKQ,normalized_ebitda,2020-12-31,1353914000.0
LKQ,normalized_income,2020-12-31,668479422.0
LKQ,operating_expense,2020-12-31,3538357000.0
LKQ,operating_income,2020-12-31,1054914000.0
LKQ,operating_revenue,2020-12-31,10963713000.0
LKQ,other_gand_a,2020-12-31,3266065000.0
LKQ,other_income_expense,2020-12-31,-41729000.0
LKQ,other_special_charges,2020-12-31,12751000.0
LKQ,pretax_income,2020-12-31,884995000.0
LKQ,reconciled_cost_of_revenue,2020-12-31,7008851000.0
LKQ,reconciled_depreciation,2020-12-31,299000000.0
LKQ,restructuring_and_mergern_acquisition,2020-12-31,66163000.0
LKQ,selling_gen_admin,2020-12-31,3266065000.0
LKQ,special_income_charges,2020-12-31,-82088000.0
LKQ,tax_effect_of_unusual_items,2020-12-31,-11767578.0
LKQ,tax_provision,2020-12-31,249498000.0
LKQ,tax_rate_for_calcs,2020-12-31,0.28
LKQ,total_expenses,2020-12-31,10573916000.0
LKQ,total_operating_income_as_reported,2020-12-31,985577000.0
LKQ,total_revenue,2020-12-31,11628830000.0
LKQ,total_unusual_items,2020-12-31,-41729000.0
LKQ,total_unusual_items_excluding_goodwill,2020-12-31,-41729000.0
LKQ,amortization,2021-12-31,104379000.0
LKQ,amortization_of_intangibles,2021-12-31,104379000.0
LKQ,basic_average_shares,2021-12-31,296836000.0
LKQ,basic_eps,2021-12-31,3.68
LKQ,cost_of_revenue,2021-12-31,7767000000.0
LKQ,depreciation,2021-12-31,155613000.0
LKQ,depreciation_amortization_depletion,2021-12-31,260000000.0
LKQ,depreciation_and_amortization,2021-12-31,260000000.0
LKQ,diluted_average_shares,2021-12-31,297722000.0
LKQ,diluted_eps,2021-12-31,3.66
LKQ,diluted_ni_availto_com_stockholders,2021-12-31,1091000000.0
LKQ,earnings_from_equity_interest_net_of_tax,2021-12-31,23000000.0
LKQ,ebit,2021-12-31,1471000000.0
LKQ,ebitda,2021-12-31,1755000000.0
LKQ,gain_on_sale_of_business,2021-12-31,0.0
LKQ,gain_on_sale_of_security,2021-12-31,-1758000.0
