ticker,metric,date,value
GEN,change_in_account_payable,2025-03-31,26000000.0
GEN,change_in_accrued_expense,2025-03-31,27000000.0
GEN,change_in_income_tax_payable,2025-03-31,-80000000.0
GEN,change_in_other_current_assets,2025-03-31,86000000.0
GEN,change_in_other_current_liabilities,2025-03-31,-114000000.0
GEN,change_in_other_working_capital,2025-03-31,36000000.0
GEN,change_in_payable,2025-03-31,-54000000.0
GEN,change_in_payables_and_accrued_expense,2025-03-31,-27000000.0
GEN,change_in_receivables,2025-03-31,-53000000.0
GEN,change_in_tax_payable,2025-03-31,-80000000.0
GEN,change_in_working_capital,2025-03-31,-72000000.0
GEN,changes_in_account_receivables,2025-03-31,-53000000.0
GEN,changes_in_cash,2025-03-31,151000000.0
GEN,common_stock_dividend_paid,2025-03-31,-313000000.0
GEN,common_stock_payments,2025-03-31,-272000000.0
GEN,deferred_income_tax,2025-03-31,-32000000.0
GEN,deferred_tax,2025-03-31,-32000000.0
GEN,depreciation,2025-03-31,18000000.0
GEN,depreciation_amortization_depletion,2025-03-31,419000000.0
GEN,depreciation_and_amortization,2025-03-31,419000000.0
GEN,effect_of_exchange_rate_changes,2025-03-31,9000000.0
GEN,end_cash_position,2025-03-31,1006000000.0
GEN,financing_cash_flow,2025-03-31,-970000000.0
GEN,free_cash_flow,2025-03-31,1206000000.0
GEN,gain_loss_on_sale_of_ppe,2025-03-31,0.0
GEN,investing_cash_flow,2025-03-31,-100000000.0
GEN,issuance_of_debt,2025-03-31,941000000.0
GEN,long_term_debt_issuance,2025-03-31,941000000.0
GEN,long_term_debt_payments,2025-03-31,-1311000000.0
GEN,net_business_purchase_and_sale,2025-03-31,-84000000.0
GEN,net_common_stock_issuance,2025-03-31,-272000000.0
GEN,net_income_from_continuing_operations,2025-03-31,643000000.0
GEN,net_investment_purchase_and_sale,2025-03-31,-4000000.0
GEN,net_issuance_payments_of_debt,2025-03-31,-370000000.0
GEN,net_long_term_debt_issuance,2025-03-31,-370000000.0
GEN,net_other_financing_charges,2025-03-31,-26000000.0
GEN,net_other_investing_changes,2025-03-31,3000000.0
GEN,net_ppe_purchase_and_sale,2025-03-31,-15000000.0
GEN,operating_cash_flow,2025-03-31,1221000000.0
GEN,other_non_cash_items,2025-03-31,93000000.0
GEN,proceeds_from_stock_option_exercised,2025-03-31,11000000.0
GEN,purchase_of_business,2025-03-31,-84000000.0
GEN,purchase_of_investment,2025-03-31,-4000000.0
GEN,purchase_of_ppe,2025-03-31,-15000000.0
GEN,repayment_of_debt,2025-03-31,-1311000000.0
GEN,repurchase_of_capital_stock,2025-03-31,-272000000.0
GEN,sale_of_investment,2025-03-31,0.0
GEN,sale_of_ppe,2025-03-31,0.0
GEN,stock_based_compensation,2025-03-31,133000000.0
GEV,amortization,2021-12-31,409000000.0
GEV,amortization_of_intangibles,2021-12-31,409000000.0
GEV,beginning_cash_position,2021-12-31,2671000000.0
GEV,capital_expenditure,2021-12-31,-577000000.0
GEV,cash_flow_from_continuing_financing_activities,2021-12-31,1996000000.0
GEV,cash_flow_from_continuing_investing_activities,2021-12-31,-1141000000.0
GEV,cash_flow_from_continuing_operating_activities,2021-12-31,-1660000000.0
GEV,change_in_account_payable,2021-12-31,63000000.0
GEV,change_in_inventory,2021-12-31,400000000.0
GEV,change_in_other_working_capital,2021-12-31,-495000000.0
GEV,change_in_payable,2021-12-31,264000000.0
GEV,change_in_payables_and_accrued_expense,2021-12-31,264000000.0
GEV,change_in_receivables,2021-12-31,-1441000000.0
GEV,change_in_working_capital,2021-12-31,-1272000000.0
GEV,changes_in_account_receivables,2021-12-31,-1283000000.0
GEV,changes_in_cash,2021-12-31,-805000000.0
GEV,deferred_income_tax,2021-12-31,-349000000.0
GEV,deferred_tax,2021-12-31,-349000000.0
GEV,depreciation,2021-12-31,767000000.0
GEV,depreciation_amortization_depletion,2021-12-31,1176000000.0
GEV,depreciation_and_amortization,2021-12-31,1176000000.0
GEV,effect_of_exchange_rate_changes,2021-12-31,-66000000.0
GEV,end_cash_position,2021-12-31,1800000000.0
GEV,financing_cash_flow,2021-12-31,1996000000.0
GEV,free_cash_flow,2021-12-31,-2237000000.0
GEV,interest_paid_supplemental_data,2021-12-31,88000000.0
GEV,investing_cash_flow,2021-12-31,-1141000000.0
GEV,net_business_purchase_and_sale,2021-12-31,-369000000.0
GEV,net_income_from_continuing_operations,2021-12-31,-724000000.0
GEV,net_issuance_payments_of_debt,2021-12-31,-104000000.0
GEV,net_other_financing_charges,2021-12-31,2100000000.0
GEV,net_other_investing_changes,2021-12-31,-264000000.0
GEV,net_ppe_purchase_and_sale,2021-12-31,-508000000.0
GEV,net_short_term_debt_issuance,2021-12-31,-104000000.0
GEV,operating_cash_flow,2021-12-31,-1660000000.0
GEV,operating_gains_losses,2021-12-31,-500000000.0
GEV,other_cash_adjustment_outside_changein_cash,2021-12-31,0.0
GEV,other_non_cash_items,2021-12-31,9000000.0
GEV,pension_and_employee_benefit_expense,2021-12-31,-500000000.0
GEV,purchase_of_business,2021-12-31,-545000000.0
GEV,purchase_of_ppe,2021-12-31,-577000000.0
GEV,sale_of_business,2021-12-31,176000000.0
GEV,sale_of_ppe,2021-12-31,69000000.0
GEV,amortization,2022-12-31,1018000000.0
GEV,amortization_of_intangibles,2022-12-31,1018000000.0
GEV,beginning_cash_position,2022-12-31,1800000000.0
GEV,capital_expenditure,2022-12-31,-513000000.0
GEV,cash_flow_from_continuing_financing_activities,2022-12-31,811000000.0
GEV,cash_flow_from_continuing_investing_activities,2022-12-31,-322000000.0
GEV,cash_flow_from_continuing_operating_activities,2022-12-31,-114000000.0
GEV,change_in_account_payable,2022-12-31,643000000.0
GEV,change_in_inventory,2022-12-31,-949000000.0
GEV,change_in_other_working_capital,2022-12-31,1282000000.0
GEV,change_in_payable,2022-12-31,767000000.0
GEV,change_in_payables_and_accrued_expense,2022-12-31,767000000.0
GEV,change_in_receivables,2022-12-31,-521000000.0
GEV,change_in_working_capital,2022-12-31,579000000.0
GEV,changes_in_account_receivables,2022-12-31,-870000000.0
GEV,changes_in_cash,2022-12-31,375000000.0
GEV,deferred_income_tax,2022-12-31,157000000.0
GEV,deferred_tax,2022-12-31,157000000.0
GEV,depreciation,2022-12-31,779000000.0
GEV,depreciation_amortization_depletion,2022-12-31,1797000000.0
GEV,depreciation_and_amortization,2022-12-31,1797000000.0
GEV,effect_of_exchange_rate_changes,2022-12-31,-87000000.0
GEV,end_cash_position,2022-12-31,2067000000.0
GEV,financing_cash_flow,2022-12-31,811000000.0
GEV,free_cash_flow,2022-12-31,-627000000.0
GEV,gain_loss_on_sale_of_business,2022-12-31,-21000000.0
GEV,interest_paid_supplemental_data,2022-12-31,77000000.0
GEV,investing_cash_flow,2022-12-31,-322000000.0
GEV,net_business_purchase_and_sale,2022-12-31,-53000000.0
GEV,net_income_from_continuing_operations,2022-12-31,-2722000000.0
GEV,net_issuance_payments_of_debt,2022-12-31,15000000.0
GEV,net_other_financing_charges,2022-12-31,796000000.0
GEV,net_other_investing_changes,2022-12-31,191000000.0
GEV,net_ppe_purchase_and_sale,2022-12-31,-460000000.0
GEV,net_short_term_debt_issuance,2022-12-31,15000000.0
GEV,operating_cash_flow,2022-12-31,-114000000.0
GEV,operating_gains_losses,2022-12-31,-206000000.0
GEV,other_cash_adjustment_outside_changein_cash,2022-12-31,-21000000.0
GEV,other_non_cash_items,2022-12-31,281000000.0
GEV,pension_and_employee_benefit_expense,2022-12-31,-206000000.0
GEV,purchase_of_business,2022-12-31,-393000000.0
GEV,purchase_of_ppe,2022-12-31,-513000000.0
GEV,sale_of_business,2022-12-31,340000000.0
GEV,sale_of_ppe,2022-12-31,53000000.0
GEV,amortization,2023-12-31,240000000.0
GEV,amortization_of_intangibles,2023-12-31,240000000.0
GEV,beginning_cash_position,2023-12-31,2067000000.0
GEV,capital_expenditure,2023-12-31,-744000000.0
GEV,cash_dividends_paid,2023-12-31,0.0
GEV,cash_flow_from_continuing_financing_activities,2023-12-31,-408000000.0
GEV,cash_flow_from_continuing_investing_activities,2023-12-31,-734000000.0
GEV,cash_flow_from_continuing_operating_activities,2023-12-31,1186000000.0
GEV,change_in_account_payable,2023-12-31,-716000000.0
GEV,change_in_inventory,2023-12-31,-240000000.0
GEV,change_in_other_working_capital,2023-12-31,2812000000.0
GEV,change_in_payable,2023-12-31,-716000000.0
GEV,change_in_payables_and_accrued_expense,2023-12-31,-716000000.0
GEV,change_in_receivables,2023-12-31,-726000000.0
GEV,change_in_working_capital,2023-12-31,1130000000.0
GEV,changes_in_account_receivables,2023-12-31,-839000000.0
GEV,changes_in_cash,2023-12-31,44000000.0
GEV,common_stock_dividend_paid,2023-12-31,0.0
GEV,common_stock_payments,2023-12-31,0.0
GEV,deferred_income_tax,2023-12-31,342000000.0
GEV,deferred_tax,2023-12-31,342000000.0
GEV,depreciation,2023-12-31,724000000.0
GEV,depreciation_amortization_depletion,2023-12-31,964000000.0
GEV,depreciation_and_amortization,2023-12-31,964000000.0
GEV,effect_of_exchange_rate_changes,2023-12-31,22000000.0
GEV,end_cash_position,2023-12-31,1551000000.0
GEV,financing_cash_flow,2023-12-31,-408000000.0
GEV,free_cash_flow,2023-12-31,442000000.0
GEV,gain_loss_on_sale_of_business,2023-12-31,-209000000.0
GEV,interest_paid_supplemental_data,2023-12-31,83000000.0
GEV,investing_cash_flow,2023-12-31,-734000000.0
GEV,net_business_purchase_and_sale,2023-12-31,149000000.0
GEV,net_common_stock_issuance,2023-12-31,0.0
GEV,net_income_from_continuing_operations,2023-12-31,-474000000.0
GEV,net_issuance_payments_of_debt,2023-12-31,16000000.0
GEV,net_other_financing_charges,2023-12-31,-424000000.0
GEV,net_other_investing_changes,2023-12-31,-199000000.0
GEV,net_ppe_purchase_and_sale,2023-12-31,-684000000.0
GEV,net_short_term_debt_issuance,2023-12-31,16000000.0
GEV,operating_cash_flow,2023-12-31,1186000000.0
GEV,operating_gains_losses,2023-12-31,-718000000.0
GEV,other_cash_adjustment_outside_changein_cash,2023-12-31,-582000000.0
GEV,other_non_cash_items,2023-12-31,-58000000.0
GEV,pension_and_employee_benefit_expense,2023-12-31,-718000000.0
GEV,purchase_of_business,2023-12-31,-83000000.0
GEV,purchase_of_ppe,2023-12-31,-744000000.0
GEV,repurchase_of_capital_stock,2023-12-31,0.0
GEV,sale_of_business,2023-12-31,232000000.0
GEV,sale_of_ppe,2023-12-31,60000000.0
GEV,amortization,2024-12-31,277000000.0
GEV,amortization_of_intangibles,2024-12-31,277000000.0
GEV,beginning_cash_position,2024-12-31,1551000000.0
GEV,capital_expenditure,2024-12-31,-883000000.0
GEV,cash_dividends_paid,2024-12-31,0.0
GEV,cash_flow_from_continuing_financing_activities,2024-12-31,3652000000.0
GEV,cash_flow_from_continuing_investing_activities,2024-12-31,-37000000.0
GEV,cash_flow_from_continuing_operating_activities,2024-12-31,2582000000.0
GEV,change_in_account_payable,2024-12-31,667000000.0
GEV,change_in_inventory,2024-12-31,-641000000.0
GEV,change_in_other_working_capital,2024-12-31,2799000000.0
GEV,change_in_payable,2024-12-31,667000000.0
GEV,change_in_payables_and_accrued_expense,2024-12-31,667000000.0
GEV,change_in_receivables,2024-12-31,-1706000000.0
GEV,change_in_working_capital,2024-12-31,1119000000.0
GEV,changes_in_account_receivables,2024-12-31,-1297000000.0
GEV,changes_in_cash,2024-12-31,6198000000.0
GEV,common_stock_dividend_paid,2024-12-31,0.0
GEV,common_stock_payments,2024-12-31,-43000000.0
GEV,deferred_income_tax,2024-12-31,316000000.0
GEV,deferred_tax,2024-12-31,316000000.0
GEV,depreciation,2024-12-31,895000000.0
GEV,depreciation_amortization_depletion,2024-12-31,1172000000.0
GEV,depreciation_and_amortization,2024-12-31,1172000000.0
GEV,effect_of_exchange_rate_changes,2024-12-31,-147000000.0
GEV,end_cash_position,2024-12-31,8205000000.0
GEV,financing_cash_flow,2024-12-31,3652000000.0
GEV,free_cash_flow,2024-12-31,1700000000.0
GEV,gain_loss_on_sale_of_business,2024-12-31,-1147000000.0
GEV,interest_paid_supplemental_data,2024-12-31,74000000.0
GEV,investing_cash_flow,2024-12-31,-37000000.0
GEV,net_business_purchase_and_sale,2024-12-31,943000000.0
GEV,net_common_stock_issuance,2024-12-31,-43000000.0
GEV,net_income_from_continuing_operations,2024-12-31,1559000000.0
GEV,net_issuance_payments_of_debt,2024-12-31,-23000000.0
GEV,net_other_financing_charges,2024-12-31,3718000000.0
GEV,net_other_investing_changes,2024-12-31,-122000000.0
GEV,net_ppe_purchase_and_sale,2024-12-31,-858000000.0
GEV,net_short_term_debt_issuance,2024-12-31,-23000000.0
GEV,operating_cash_flow,2024-12-31,2583000000.0
GEV,operating_gains_losses,2024-12-31,-666000000.0
GEV,other_cash_adjustment_outside_changein_cash,2024-12-31,603000000.0
GEV,other_non_cash_items,2024-12-31,-917000000.0
GEV,pension_and_employee_benefit_expense,2024-12-31,-666000000.0
GEV,purchase_of_business,2024-12-31,-114000000.0
GEV,purchase_of_ppe,2024-12-31,-883000000.0
GEV,repurchase_of_capital_stock,2024-12-31,-43000000.0
GEV,sale_of_business,2024-12-31,1057000000.0
GEV,sale_of_ppe,2024-12-31,25000000.0
GEV,amortization,2025-12-31,238000000.0
GEV,amortization_of_intangibles,2025-12-31,238000000.0
GEV,beginning_cash_position,2025-12-31,8205000000.0
GEV,capital_expenditure,2025-12-31,-1277000000.0
GEV,cash_dividends_paid,2025-12-31,-275000000.0
GEV,cash_flow_from_continuing_financing_activities,2025-12-31,-3812000000.0
GEV,cash_flow_from_continuing_investing_activities,2025-12-31,-754000000.0
GEV,cash_flow_from_continuing_operating_activities,2025-12-31,4988000000.0
GEV,change_in_account_payable,2025-12-31,-105000000.0
GEV,change_in_inventory,2025-12-31,-1433000000.0
GEV,change_in_other_working_capital,2025-12-31,8019000000.0
GEV,change_in_payable,2025-12-31,-105000000.0
GEV,change_in_payables_and_accrued_expense,2025-12-31,-105000000.0
GEV,change_in_receivables,2025-12-31,-2384000000.0
GEV,change_in_working_capital,2025-12-31,4097000000.0
GEV,changes_in_account_receivables,2025-12-31,-1928000000.0
GEV,changes_in_cash,2025-12-31,421000000.0
GEV,common_stock_dividend_paid,2025-12-31,-275000000.0
GEV,common_stock_payments,2025-12-31,-3316000000.0
GEV,deferred_income_tax,2025-12-31,-2881000000.0
GEV,deferred_tax,2025-12-31,-2881000000.0
GEV,depreciation,2025-12-31,615000000.0
GEV,depreciation_amortization_depletion,2025-12-31,853000000.0
GEV,depreciation_and_amortization,2025-12-31,853000000.0
GEV,effect_of_exchange_rate_changes,2025-12-31,224000000.0
GEV,end_cash_position,2025-12-31,8848000000.0
GEV,financing_cash_flow,2025-12-31,-3813000000.0
GEV,free_cash_flow,2025-12-31,3710000000.0
GEV,interest_paid_supplemental_data,2025-12-31,53000000.0
GEV,investing_cash_flow,2025-12-31,-755000000.0
GEV,net_business_purchase_and_sale,2025-12-31,437000000.0
GEV,net_common_stock_issuance,2025-12-31,-3316000000.0
GEV,net_income_from_continuing_operations,2025-12-31,4879000000.0
GEV,net_issuance_payments_of_debt,2025-12-31,0.0
GEV,net_other_financing_charges,2025-12-31,-222000000.0
GEV,net_other_investing_changes,2025-12-31,46000000.0
GEV,net_ppe_purchase_and_sale,2025-12-31,-1238000000.0
GEV,net_short_term_debt_issuance,2025-12-31,0.0
GEV,operating_cash_flow,2025-12-31,4987000000.0
GEV,operating_gains_losses,2025-12-31,-588000000.0
GEV,other_cash_adjustment_outside_changein_cash,2025-12-31,-2000000.0
GEV,other_non_cash_items,2025-12-31,-1373000000.0
GEV,pension_and_employee_benefit_expense,2025-12-31,-588000000.0
GEV,purchase_of_business,2025-12-31,-87000000.0
GEV,purchase_of_ppe,2025-12-31,-1277000000.0
GEV,repurchase_of_capital_stock,2025-12-31,-3316000000.0
GEV,sale_of_business,2025-12-31,524000000.0
GEV,sale_of_ppe,2025-12-31,39000000.0
GILD,change_in_income_tax_payable,2019-12-31,272000000.0
GILD,change_in_tax_payable,2019-12-31,272000000.0
GILD,earnings_losses_from_equity_investments,2019-12-31,-1241000000.0
GILD,net_other_investing_changes,2019-12-31,-434000000.0
GILD,unrealized_gain_loss_on_investment_securities,2019-12-31,-1241000000.0
GILD,amortization,2020-12-31,1192000000.0
GILD,amortization_of_intangibles,2020-12-31,1192000000.0
GILD,asset_impairment_charge,2020-12-31,40000000.0
GILD,beginning_cash_position,2020-12-31,11631000000.0
GILD,capital_expenditure,2020-12-31,-650000000.0
GILD,capital_expenditure_reported,2020-12-31,-650000000.0
GILD,cash_dividends_paid,2020-12-31,-3449000000.0
GILD,cash_flow_from_continuing_financing_activities,2020-12-31,770000000.0
GILD,cash_flow_from_continuing_investing_activities,2020-12-31,-14615000000.0
GILD,cash_flow_from_continuing_operating_activities,2020-12-31,8168000000.0
GILD,change_in_account_payable,2020-12-31,80000000.0
GILD,change_in_accrued_expense,2020-12-31,640000000.0
GILD,change_in_income_tax_payable,2020-12-31,-778000000.0
GILD,change_in_inventory,2020-12-31,-195000000.0
GILD,change_in_payable,2020-12-31,-698000000.0
GILD,change_in_payables_and_accrued_expense,2020-12-31,-58000000.0
GILD,change_in_prepaid_assets,2020-12-31,-214000000.0
GILD,change_in_receivables,2020-12-31,-1171000000.0
GILD,change_in_tax_payable,2020-12-31,-778000000.0
GILD,change_in_working_capital,2020-12-31,-1638000000.0
GILD,changes_in_account_receivables,2020-12-31,-1171000000.0
GILD,changes_in_cash,2020-12-31,-5677000000.0
GILD,common_stock_dividend_paid,2020-12-31,-3449000000.0
GILD,common_stock_issuance,2020-12-31,256000000.0
GILD,common_stock_payments,2020-12-31,-1583000000.0
GILD,deferred_income_tax,2020-12-31,-214000000.0
GILD,deferred_tax,2020-12-31,-214000000.0
GILD,depreciation,2020-12-31,288000000.0
GILD,depreciation_amortization_depletion,2020-12-31,1480000000.0
GILD,depreciation_and_amortization,2020-12-31,1480000000.0
GILD,effect_of_exchange_rate_changes,2020-12-31,43000000.0
GILD,end_cash_position,2020-12-31,5997000000.0
GILD,financing_cash_flow,2020-12-31,770000000.0
GILD,free_cash_flow,2020-12-31,7518000000.0
GILD,gain_loss_on_investment_securities,2020-12-31,1662000000.0
GILD,income_tax_paid_supplemental_data,2020-12-31,2639000000.0
GILD,interest_paid_supplemental_data,2020-12-31,951000000.0
GILD,investing_cash_flow,2020-12-31,-14615000000.0
GILD,issuance_of_capital_stock,2020-12-31,256000000.0
GILD,issuance_of_debt,2020-12-31,8184000000.0
GILD,long_term_debt_issuance,2020-12-31,8184000000.0
GILD,long_term_debt_payments,2020-12-31,-2500000000.0
GILD,net_business_purchase_and_sale,2020-12-31,-25742000000.0
GILD,net_common_stock_issuance,2020-12-31,-1327000000.0
GILD,net_income_from_continuing_operations,2020-12-31,89000000.0
GILD,net_investment_purchase_and_sale,2020-12-31,11948000000.0
GILD,net_issuance_payments_of_debt,2020-12-31,5684000000.0
GILD,net_long_term_debt_issuance,2020-12-31,5684000000.0
GILD,net_other_financing_charges,2020-12-31,-138000000.0
GILD,net_other_investing_changes,2020-12-31,-171000000.0
GILD,operating_cash_flow,2020-12-31,8168000000.0
GILD,operating_gains_losses,2020-12-31,1662000000.0
GILD,other_non_cash_items,2020-12-31,6106000000.0
GILD,purchase_of_business,2020-12-31,-25742000000.0
GILD,purchase_of_investment,2020-12-31,-20770000000.0
GILD,repayment_of_debt,2020-12-31,-2500000000.0
GILD,repurchase_of_capital_stock,2020-12-31,-1583000000.0
