ticker,metric,date,value
JKHY,issuance_of_debt,2025-03-31,90000000.0
JKHY,long_term_debt_issuance,2025-03-31,90000000.0
JKHY,long_term_debt_payments,2025-03-31,-70000000.0
JKHY,net_business_purchase_and_sale,2025-03-31,0.0
JKHY,net_common_stock_issuance,2025-03-31,-14525000.0
JKHY,net_income_from_continuing_operations,2025-03-31,111108000.0
JKHY,net_intangibles_purchase_and_sale,2025-03-31,-44800000.0
JKHY,net_investment_purchase_and_sale,2025-03-31,0.0
JKHY,net_issuance_payments_of_debt,2025-03-31,20000000.0
JKHY,net_long_term_debt_issuance,2025-03-31,20000000.0
JKHY,net_other_financing_charges,2025-03-31,-319000.0
JKHY,operating_cash_flow,2025-03-31,107849000.0
JKHY,operating_gains_losses,2025-03-31,3000.0
JKHY,proceeds_from_stock_option_exercised,2025-03-31,0.0
JKHY,purchase_of_intangibles,2025-03-31,-44800000.0
JKHY,purchase_of_investment,2025-03-31,0.0
JKHY,repayment_of_debt,2025-03-31,-70000000.0
JKHY,repurchase_of_capital_stock,2025-03-31,-18002000.0
JKHY,sale_of_business,2025-03-31,0.0
JKHY,sale_of_investment,2025-03-31,0.0
JKHY,stock_based_compensation,2025-03-31,6873000.0
JKHY,amortization,2025-06-30,40915000.0
JKHY,amortization_of_intangibles,2025-06-30,40915000.0
JKHY,beginning_cash_position,2025-06-30,39870000.0
JKHY,capital_expenditure,2025-06-30,-55849000.0
JKHY,capital_expenditure_reported,2025-06-30,-12172000.0
JKHY,cash_dividends_paid,2025-06-30,-42180000.0
JKHY,cash_flow_from_continuing_financing_activities,2025-06-30,-209183000.0
JKHY,cash_flow_from_continuing_investing_activities,2025-06-30,-55846000.0
JKHY,cash_flow_from_continuing_operating_activities,2025-06-30,327112000.0
JKHY,change_in_account_payable,2025-06-30,12187000.0
JKHY,change_in_accrued_expense,2025-06-30,20321000.0
JKHY,change_in_other_working_capital,2025-06-30,142053000.0
JKHY,change_in_payable,2025-06-30,12187000.0
JKHY,change_in_payables_and_accrued_expense,2025-06-30,32508000.0
JKHY,change_in_prepaid_assets,2025-06-30,-7944000.0
JKHY,change_in_receivables,2025-06-30,-35815000.0
JKHY,change_in_working_capital,2025-06-30,130802000.0
JKHY,changes_in_cash,2025-06-30,62083000.0
JKHY,common_stock_dividend_paid,2025-06-30,-42180000.0
JKHY,common_stock_issuance,2025-06-30,3061000.0
JKHY,common_stock_payments,2025-06-30,1000.0
JKHY,deferred_income_tax,2025-06-30,9269000.0
JKHY,deferred_tax,2025-06-30,9269000.0
JKHY,depreciation,2025-06-30,10575000.0
JKHY,depreciation_amortization_depletion,2025-06-30,51490000.0
JKHY,depreciation_and_amortization,2025-06-30,51490000.0
JKHY,end_cash_position,2025-06-30,101953000.0
JKHY,financing_cash_flow,2025-06-30,-209183000.0
JKHY,free_cash_flow,2025-06-30,271263000.0
JKHY,investing_cash_flow,2025-06-30,-55846000.0
JKHY,issuance_of_capital_stock,2025-06-30,3061000.0
JKHY,issuance_of_debt,2025-06-30,95000000.0
JKHY,net_business_purchase_and_sale,2025-06-30,0.0
JKHY,net_common_stock_issuance,2025-06-30,3062000.0
JKHY,net_income_from_continuing_operations,2025-06-30,127604000.0
JKHY,net_intangibles_purchase_and_sale,2025-06-30,-43677000.0
JKHY,net_investment_purchase_and_sale,2025-06-30,0.0
JKHY,net_issuance_payments_of_debt,2025-06-30,-170000000.0
JKHY,net_other_financing_charges,2025-06-30,-65000.0
JKHY,operating_cash_flow,2025-06-30,327112000.0
JKHY,operating_gains_losses,2025-06-30,1967000.0
JKHY,proceeds_from_stock_option_exercised,2025-06-30,0.0
JKHY,purchase_of_intangibles,2025-06-30,-43677000.0
JKHY,purchase_of_investment,2025-06-30,0.0
JKHY,repayment_of_debt,2025-06-30,-265000000.0
JKHY,repurchase_of_capital_stock,2025-06-30,1000.0
JKHY,sale_of_investment,2025-06-30,0.0
JKHY,stock_based_compensation,2025-06-30,5980000.0
JKHY,amortization,2025-09-30,41458000.0
JKHY,amortization_of_intangibles,2025-09-30,41458000.0
JKHY,beginning_cash_position,2025-09-30,101953000.0
JKHY,capital_expenditure,2025-09-30,-58592000.0
JKHY,capital_expenditure_reported,2025-09-30,-8880000.0
JKHY,cash_dividends_paid,2025-09-30,-42145000.0
JKHY,cash_flow_from_continuing_financing_activities,2025-09-30,-87802000.0
JKHY,cash_flow_from_continuing_investing_activities,2025-09-30,-98503000.0
JKHY,cash_flow_from_continuing_operating_activities,2025-09-30,120590000.0
JKHY,change_in_account_payable,2025-09-30,-6637000.0
JKHY,change_in_accrued_expense,2025-09-30,-36567000.0
JKHY,change_in_other_working_capital,2025-09-30,-51441000.0
JKHY,change_in_payable,2025-09-30,-6637000.0
JKHY,change_in_payables_and_accrued_expense,2025-09-30,-43204000.0
JKHY,change_in_prepaid_assets,2025-09-30,-34336000.0
JKHY,change_in_receivables,2025-09-30,12196000.0
JKHY,change_in_working_capital,2025-09-30,-116785000.0
JKHY,changes_in_cash,2025-09-30,-65714000.0
JKHY,common_stock_dividend_paid,2025-09-30,-42145000.0
JKHY,common_stock_issuance,2025-09-30,3094000.0
JKHY,common_stock_payments,2025-09-30,-62045000.0
JKHY,deferred_income_tax,2025-09-30,38987000.0
JKHY,deferred_tax,2025-09-30,38987000.0
JKHY,depreciation,2025-09-30,10434000.0
JKHY,depreciation_amortization_depletion,2025-09-30,51892000.0
JKHY,depreciation_and_amortization,2025-09-30,51892000.0
JKHY,end_cash_position,2025-09-30,36239000.0
JKHY,financing_cash_flow,2025-09-30,-87801000.0
JKHY,free_cash_flow,2025-09-30,61998000.0
JKHY,investing_cash_flow,2025-09-30,-98503000.0
JKHY,issuance_of_capital_stock,2025-09-30,3094000.0
JKHY,issuance_of_debt,2025-09-30,20000000.0
JKHY,net_business_purchase_and_sale,2025-09-30,-42390000.0
JKHY,net_common_stock_issuance,2025-09-30,-58951000.0
JKHY,net_income_from_continuing_operations,2025-09-30,143986000.0
JKHY,net_intangibles_purchase_and_sale,2025-09-30,-49712000.0
JKHY,net_investment_purchase_and_sale,2025-09-30,-5000000.0
JKHY,net_issuance_payments_of_debt,2025-09-30,20000000.0
JKHY,net_other_financing_charges,2025-09-30,-6705000.0
JKHY,net_other_investing_changes,2025-09-30,7479000.0
JKHY,net_short_term_debt_issuance,2025-09-30,20000000.0
JKHY,operating_cash_flow,2025-09-30,120590000.0
JKHY,operating_gains_losses,2025-09-30,-3807000.0
JKHY,purchase_of_business,2025-09-30,-42390000.0
JKHY,purchase_of_intangibles,2025-09-30,-49712000.0
JKHY,purchase_of_investment,2025-09-30,-6000000.0
JKHY,repayment_of_debt,2025-09-30,0.0
JKHY,repurchase_of_capital_stock,2025-09-30,-62045000.0
JKHY,sale_of_investment,2025-09-30,1000000.0
JKHY,short_term_debt_issuance,2025-09-30,20000000.0
JKHY,short_term_debt_payments,2025-09-30,0.0
JKHY,stock_based_compensation,2025-09-30,6317000.0
JKHY,amortization,2025-12-31,42846000.0
JKHY,amortization_of_intangibles,2025-12-31,42846000.0
JKHY,beginning_cash_position,2025-12-31,36239000.0
JKHY,capital_expenditure,2025-12-31,-66896000.0
JKHY,capital_expenditure_reported,2025-12-31,-21216000.0
JKHY,cash_dividends_paid,2025-12-31,-41834000.0
JKHY,cash_flow_from_continuing_financing_activities,2025-12-31,-103383000.0
JKHY,cash_flow_from_continuing_investing_activities,2025-12-31,-57303000.0
JKHY,cash_flow_from_continuing_operating_activities,2025-12-31,152664000.0
JKHY,change_in_account_payable,2025-12-31,-1703000.0
JKHY,change_in_accrued_expense,2025-12-31,1704000.0
JKHY,change_in_other_working_capital,2025-12-31,-50283000.0
JKHY,change_in_payable,2025-12-31,-1703000.0
JKHY,change_in_payables_and_accrued_expense,2025-12-31,1000.0
JKHY,change_in_prepaid_assets,2025-12-31,-21720000.0
JKHY,change_in_receivables,2025-12-31,9189000.0
JKHY,change_in_working_capital,2025-12-31,-62813000.0
JKHY,changes_in_cash,2025-12-31,-8023000.0
JKHY,common_stock_issuance,2025-12-31,1923000.0
JKHY,common_stock_payments,2025-12-31,-63192000.0
JKHY,deferred_income_tax,2025-12-31,30747000.0
JKHY,deferred_tax,2025-12-31,30747000.0
JKHY,depreciation,2025-12-31,10309000.0
JKHY,depreciation_amortization_depletion,2025-12-31,53155000.0
JKHY,depreciation_and_amortization,2025-12-31,53155000.0
JKHY,end_cash_position,2025-12-31,28216000.0
JKHY,financing_cash_flow,2025-12-31,-103384000.0
JKHY,free_cash_flow,2025-12-31,85768000.0
JKHY,investing_cash_flow,2025-12-31,-57303000.0
JKHY,issuance_of_capital_stock,2025-12-31,1923000.0
JKHY,issuance_of_debt,2025-12-31,105000000.0
JKHY,net_business_purchase_and_sale,2025-12-31,0.0
JKHY,net_common_stock_issuance,2025-12-31,-61269000.0
JKHY,net_income_from_continuing_operations,2025-12-31,124669000.0
JKHY,net_intangibles_purchase_and_sale,2025-12-31,-45680000.0
JKHY,net_investment_purchase_and_sale,2025-12-31,-7500000.0
JKHY,net_issuance_payments_of_debt,2025-12-31,0.0
JKHY,net_other_financing_charges,2025-12-31,-282000.0
JKHY,net_other_investing_changes,2025-12-31,17093000.0
JKHY,operating_cash_flow,2025-12-31,152664000.0
JKHY,operating_gains_losses,2025-12-31,-1533000.0
JKHY,purchase_of_business,2025-12-31,0.0
JKHY,purchase_of_intangibles,2025-12-31,-45680000.0
JKHY,purchase_of_investment,2025-12-31,-7500000.0
JKHY,repayment_of_debt,2025-12-31,-105000000.0
JKHY,repurchase_of_capital_stock,2025-12-31,-63192000.0
JKHY,sale_of_investment,2025-12-31,0.0
JKHY,stock_based_compensation,2025-12-31,8439000.0
JKHY,amortization,TTM,161051000.0
JKHY,amortization_of_intangibles,TTM,161051000.0
JKHY,beginning_cash_position,TTM,38284000.0
JKHY,capital_expenditure,TTM,-231166000.0
JKHY,capital_expenditure_reported,TTM,-53358000.0
JKHY,cash_dividends_paid,TTM,-164644000.0
JKHY,cash_flow_from_continuing_financing_activities,TTM,-345672000.0
JKHY,cash_flow_from_continuing_investing_activities,TTM,-232163000.0
JKHY,cash_flow_from_continuing_operating_activities,TTM,641504000.0
JKHY,change_in_account_payable,TTM,2646000.0
JKHY,change_in_accrued_expense,TTM,-3115000.0
JKHY,change_in_other_working_capital,TTM,-9511000.0
JKHY,change_in_payable,TTM,2646000.0
JKHY,change_in_payables_and_accrued_expense,TTM,-469000.0
JKHY,change_in_prepaid_assets,TTM,-50933000.0
JKHY,change_in_receivables,TTM,15056000.0
JKHY,change_in_working_capital,TTM,-45857000.0
JKHY,changes_in_cash,TTM,63669000.0
JKHY,common_stock_dividend_paid,TTM,-164644000.0
JKHY,common_stock_issuance,TTM,11747000.0
JKHY,common_stock_payments,TTM,-35051000.0
JKHY,deferred_income_tax,TTM,-3496000.0
JKHY,deferred_tax,TTM,-3496000.0
JKHY,depreciation,TTM,43700000.0
JKHY,depreciation_amortization_depletion,TTM,204751000.0
JKHY,depreciation_and_amortization,TTM,204751000.0
JKHY,end_cash_position,TTM,101953000.0
JKHY,financing_cash_flow,TTM,-345672000.0
JKHY,free_cash_flow,TTM,410338000.0
JKHY,investing_cash_flow,TTM,-232163000.0
JKHY,issuance_of_capital_stock,TTM,11747000.0
JKHY,issuance_of_debt,TTM,55000000.0
JKHY,long_term_debt_issuance,TTM,55000000.0
JKHY,long_term_debt_payments,TTM,-500000000.0
JKHY,net_business_purchase_and_sale,TTM,0.0
JKHY,net_common_stock_issuance,TTM,-23304000.0
JKHY,net_income_from_continuing_operations,TTM,455748000.0
JKHY,net_intangibles_purchase_and_sale,TTM,-177808000.0
JKHY,net_investment_purchase_and_sale,TTM,-1000000.0
JKHY,net_issuance_payments_of_debt,TTM,-150000000.0
JKHY,net_long_term_debt_issuance,TTM,-150000000.0
JKHY,net_other_financing_charges,TTM,-7726000.0
JKHY,net_other_investing_changes,TTM,3000.0
JKHY,net_short_term_debt_issuance,TTM,-150000000.0
JKHY,operating_cash_flow,TTM,641504000.0
JKHY,operating_gains_losses,TTM,1966000.0
JKHY,other_non_cash_items,TTM,21618000.0
JKHY,proceeds_from_stock_option_exercised,TTM,0.0
JKHY,purchase_of_business,TTM,0.0
JKHY,purchase_of_intangibles,TTM,-177808000.0
JKHY,purchase_of_investment,TTM,-2000000.0
JKHY,repayment_of_debt,TTM,-500000000.0
JKHY,repurchase_of_capital_stock,TTM,-35051000.0
JKHY,sale_of_business,TTM,0.0
JKHY,sale_of_investment,TTM,1000000.0
JKHY,short_term_debt_issuance,TTM,350000000.0
JKHY,short_term_debt_payments,TTM,-500000000.0
JKHY,stock_based_compensation,TTM,28392000.0
JNJ,asset_impairment_charge,2022-06-30,137000000.0
JNJ,beginning_cash_position,2022-06-30,10463000000.0
JNJ,capital_expenditure,2022-06-30,-863000000.0
JNJ,cash_dividends_paid,2022-06-30,-2971000000.0
JNJ,cash_flow_from_continuing_financing_activities,2022-06-30,-2261000000.0
JNJ,cash_flow_from_continuing_investing_activities,2022-06-30,-2639000000.0
JNJ,cash_flow_from_continuing_operating_activities,2022-06-30,5581000000.0
JNJ,change_in_inventory,2022-06-30,-657000000.0
JNJ,change_in_other_current_assets,2022-06-30,2532000000.0
JNJ,change_in_other_current_liabilities,2022-06-30,-2566000000.0
JNJ,change_in_payables_and_accrued_expense,2022-06-30,1647000000.0
JNJ,change_in_receivables,2022-06-30,-959000000.0
JNJ,change_in_working_capital,2022-06-30,-3000000.0
JNJ,changes_in_account_receivables,2022-06-30,-959000000.0
JNJ,changes_in_cash,2022-06-30,681000000.0
JNJ,common_stock_dividend_paid,2022-06-30,-2971000000.0
JNJ,common_stock_payments,2022-06-30,-973000000.0
JNJ,deferred_income_tax,2022-06-30,-1423000000.0
JNJ,deferred_tax,2022-06-30,-1423000000.0
JNJ,depreciation_amortization_depletion,2022-06-30,1744000000.0
JNJ,depreciation_and_amortization,2022-06-30,1744000000.0
JNJ,effect_of_exchange_rate_changes,2022-06-30,-161000000.0
JNJ,end_cash_position,2022-06-30,10983000000.0
JNJ,financing_cash_flow,2022-06-30,-2261000000.0
JNJ,free_cash_flow,2022-06-30,4718000000.0
JNJ,investing_cash_flow,2022-06-30,-2639000000.0
JNJ,issuance_of_debt,2022-06-30,1354000000.0
JNJ,long_term_debt_issuance,2022-06-30,2000000.0
JNJ,long_term_debt_payments,2022-06-30,0.0
JNJ,net_business_purchase_and_sale,2022-06-30,-271000000.0
JNJ,net_common_stock_issuance,2022-06-30,-973000000.0
JNJ,net_income_from_continuing_operations,2022-06-30,4814000000.0
JNJ,net_investment_purchase_and_sale,2022-06-30,-1709000000.0
JNJ,net_issuance_payments_of_debt,2022-06-30,9000000.0
JNJ,net_long_term_debt_issuance,2022-06-30,2000000.0
JNJ,net_other_financing_charges,2022-06-30,1175000000.0
JNJ,net_other_investing_changes,2022-06-30,204000000.0
JNJ,net_ppe_purchase_and_sale,2022-06-30,-863000000.0
JNJ,net_short_term_debt_issuance,2022-06-30,7000000.0
JNJ,operating_cash_flow,2022-06-30,5581000000.0
JNJ,operating_gains_losses,2022-06-30,-45000000.0
JNJ,proceeds_from_stock_option_exercised,2022-06-30,499000000.0
JNJ,provisionand_write_offof_assets,2022-06-30,-9000000.0
JNJ,purchase_of_business,2022-06-30,-271000000.0
JNJ,purchase_of_investment,2022-06-30,-13040000000.0
JNJ,purchase_of_ppe,2022-06-30,-863000000.0
JNJ,repayment_of_debt,2022-06-30,-1345000000.0
JNJ,repurchase_of_capital_stock,2022-06-30,-973000000.0
JNJ,sale_of_investment,2022-06-30,11331000000.0
JNJ,short_term_debt_issuance,2022-06-30,1352000000.0
JNJ,short_term_debt_payments,2022-06-30,-1345000000.0
JNJ,stock_based_compensation,2022-06-30,366000000.0
JNJ,common_stock_issuance,2022-09-30,0.0
JNJ,issuance_of_capital_stock,2022-09-30,0.0
JNJ,operating_gains_losses,2022-12-31,-167000000.0
JNJ,operating_gains_losses,2023-03-31,-8000000.0
JNJ,asset_impairment_charge,2023-06-30,-38000000.0
JNJ,beginning_cash_position,2023-06-30,26865000000.0
JNJ,capital_expenditure,2023-06-30,-1124000000.0
JNJ,cash_dividends_paid,2023-06-30,-3092000000.0
JNJ,cash_flow_from_continuing_financing_activities,2023-06-30,-5991000000.0
JNJ,cash_flow_from_continuing_investing_activities,2023-06-30,-3776000000.0
JNJ,cash_flow_from_continuing_operating_activities,2023-06-30,4182000000.0
JNJ,change_in_inventory,2023-06-30,-217000000.0
JNJ,change_in_other_current_assets,2023-06-30,-229000000.0
JNJ,change_in_other_current_liabilities,2023-06-30,-2921000000.0
JNJ,change_in_payables_and_accrued_expense,2023-06-30,1511000000.0
JNJ,change_in_receivables,2023-06-30,-545000000.0
JNJ,change_in_working_capital,2023-06-30,-2401000000.0
JNJ,changes_in_account_receivables,2023-06-30,-545000000.0
JNJ,changes_in_cash,2023-06-30,-5585000000.0
JNJ,common_stock_dividend_paid,2023-06-30,-3092000000.0
JNJ,common_stock_payments,2023-06-30,-381000000.0
JNJ,deferred_income_tax,2023-06-30,-799000000.0
JNJ,deferred_tax,2023-06-30,-799000000.0
JNJ,depreciation_amortization_depletion,2023-06-30,1934000000.0
JNJ,depreciation_and_amortization,2023-06-30,1934000000.0
JNJ,effect_of_exchange_rate_changes,2023-06-30,-97000000.0
JNJ,end_cash_position,2023-06-30,21183000000.0
JNJ,financing_cash_flow,2023-06-30,-5991000000.0
JNJ,free_cash_flow,2023-06-30,3058000000.0
JNJ,investing_cash_flow,2023-06-30,-3776000000.0
JNJ,issuance_of_debt,2023-06-30,1127000000.0
JNJ,long_term_debt_issuance,2023-06-30,0.0
JNJ,long_term_debt_payments,2023-06-30,-1000000.0
JNJ,net_business_purchase_and_sale,2023-06-30,0.0
JNJ,net_common_stock_issuance,2023-06-30,3860000000.0
JNJ,net_income_from_continuing_operations,2023-06-30,5144000000.0
JNJ,net_investment_purchase_and_sale,2023-06-30,-2601000000.0
JNJ,net_issuance_payments_of_debt,2023-06-30,-7097000000.0
JNJ,net_long_term_debt_issuance,2023-06-30,-1000000.0
JNJ,net_other_financing_charges,2023-06-30,73000000.0
JNJ,net_other_investing_changes,2023-06-30,-51000000.0
JNJ,net_ppe_purchase_and_sale,2023-06-30,-1124000000.0
JNJ,net_short_term_debt_issuance,2023-06-30,-7096000000.0
JNJ,operating_cash_flow,2023-06-30,4182000000.0
JNJ,operating_gains_losses,2023-06-30,-39000000.0
JNJ,proceeds_from_stock_option_exercised,2023-06-30,265000000.0
JNJ,provisionand_write_offof_assets,2023-06-30,-1000000.0
JNJ,purchase_of_business,2023-06-30,0.0
JNJ,purchase_of_investment,2023-06-30,-6712000000.0
JNJ,purchase_of_ppe,2023-06-30,-1124000000.0
JNJ,repayment_of_debt,2023-06-30,-8224000000.0
JNJ,repurchase_of_capital_stock,2023-06-30,-381000000.0
JNJ,sale_of_investment,2023-06-30,4111000000.0
JNJ,short_term_debt_issuance,2023-06-30,1127000000.0
JNJ,short_term_debt_payments,2023-06-30,-8223000000.0
JNJ,stock_based_compensation,2023-06-30,382000000.0
JNJ,asset_impairment_charge,2023-09-30,432000000.0
JNJ,beginning_cash_position,2023-09-30,21183000000.0
JNJ,capital_expenditure,2023-09-30,-967000000.0
JNJ,cash_dividends_paid,2023-09-30,-2871000000.0
JNJ,cash_flow_from_continuing_financing_activities,2023-09-30,-11317000000.0
JNJ,cash_flow_from_continuing_investing_activities,2023-09-30,2541000000.0
JNJ,cash_flow_from_continuing_operating_activities,2023-09-30,7489000000.0
JNJ,change_in_inventory,2023-09-30,-706000000.0
JNJ,change_in_other_current_assets,2023-09-30,-222000000.0
JNJ,change_in_other_current_liabilities,2023-09-30,-1147000000.0
JNJ,change_in_payables_and_accrued_expense,2023-09-30,1725000000.0
JNJ,change_in_receivables,2023-09-30,-252000000.0
JNJ,change_in_working_capital,2023-09-30,-602000000.0
JNJ,changes_in_account_receivables,2023-09-30,-252000000.0
JNJ,changes_in_cash,2023-09-30,-1287000000.0
JNJ,common_stock_dividend_paid,2023-09-30,-2871000000.0
JNJ,common_stock_issuance,2023-09-30,0.0
JNJ,common_stock_payments,2023-09-30,-920000000.0
JNJ,deferred_income_tax,2023-09-30,560000000.0
JNJ,deferred_tax,2023-09-30,560000000.0
JNJ,depreciation_amortization_depletion,2023-09-30,1829000000.0
JNJ,depreciation_and_amortization,2023-09-30,1829000000.0
JNJ,effect_of_exchange_rate_changes,2023-09-30,-168000000.0
JNJ,end_cash_position,2023-09-30,19728000000.0
JNJ,financing_cash_flow,2023-09-30,-11317000000.0
JNJ,free_cash_flow,2023-09-30,6522000000.0
JNJ,investing_cash_flow,2023-09-30,2541000000.0
