ticker,metric,date,value
FAST,capital_stock,2024-12-31,11500000.0
FAST,cash_and_cash_equivalents,2024-12-31,255800000.0
FAST,cash_cash_equivalents_and_short_term_investments,2024-12-31,255800000.0
FAST,common_stock,2024-12-31,11500000.0
FAST,common_stock_equity,2024-12-31,3616300000.0
FAST,construction_in_progress,2024-12-31,117200000.0
FAST,current_accrued_expenses,2024-12-31,120400000.0
FAST,current_assets,2024-12-31,3211900000.0
FAST,current_capital_lease_obligation,2024-12-31,98800000.0
FAST,current_debt,2024-12-31,75000000.0
FAST,current_debt_and_capital_lease_obligation,2024-12-31,173800000.0
FAST,current_liabilities,2024-12-31,687100000.0
FAST,current_provisions,2024-12-31,26200000.0
FAST,gains_losses_not_affecting_retained_earnings,2024-12-31,-91500000.0
FAST,gross_accounts_receivable,2024-12-31,1113800000.0
FAST,gross_ppe,2024-12-31,2865700000.0
FAST,income_tax_payable,2024-12-31,0.0
FAST,inventory,2024-12-31,1645000000.0
FAST,invested_capital,2024-12-31,3816300000.0
FAST,land_and_improvements,2024-12-31,72600000.0
FAST,long_term_capital_lease_obligation,2024-12-31,186600000.0
FAST,long_term_debt,2024-12-31,125000000.0
FAST,long_term_debt_and_capital_lease_obligation,2024-12-31,311600000.0
FAST,machinery_furniture_equipment,2024-12-31,103300000.0
FAST,net_ppe,2024-12-31,1335800000.0
FAST,net_tangible_assets,2024-12-31,3616300000.0
FAST,non_current_deferred_liabilities,2024-12-31,68900000.0
FAST,non_current_deferred_taxes_liabilities,2024-12-31,68900000.0
FAST,ordinary_shares_number,2024-12-31,1146640904.0
FAST,other_current_assets,2024-12-31,183700000.0
FAST,other_current_borrowings,2024-12-31,75000000.0
FAST,other_equity_adjustments,2024-12-31,-91500000.0
FAST,other_non_current_assets,2024-12-31,150300000.0
FAST,other_non_current_liabilities,2024-12-31,14100000.0
FAST,other_properties,2024-12-31,2009000000.0
FAST,payables,2024-12-31,320400000.0
FAST,payables_and_accrued_expenses,2024-12-31,440800000.0
FAST,pensionand_other_post_retirement_benefit_plans_current,2024-12-31,46300000.0
FAST,preferred_stock,2024-12-31,0.0
FAST,prepaid_assets,2024-12-31,18800000.0
FAST,properties,2024-12-31,0.0
FAST,receivables,2024-12-31,1108600000.0
FAST,retained_earnings,2024-12-31,3613500000.0
FAST,share_issued,2024-12-31,1146640904.0
FAST,stockholders_equity,2024-12-31,3616300000.0
FAST,tangible_book_value,2024-12-31,3616300000.0
FAST,total_assets,2024-12-31,4698000000.0
FAST,total_capitalization,2024-12-31,3741300000.0
FAST,total_debt,2024-12-31,485400000.0
FAST,total_equity_gross_minority_interest,2024-12-31,3616300000.0
FAST,total_liabilities_net_minority_interest,2024-12-31,1081700000.0
FAST,total_non_current_assets,2024-12-31,1486100000.0
FAST,total_non_current_liabilities_net_minority_interest,2024-12-31,394600000.0
FAST,total_tax_payable,2024-12-31,32700000.0
FAST,working_capital,2024-12-31,2524800000.0
FAST,accounts_payable,2025-12-31,316800000.0
FAST,accounts_receivable,2025-12-31,1245300000.0
FAST,accumulated_depreciation,2025-12-31,-1640500000.0
FAST,additional_paid_in_capital,2025-12-31,115500000.0
FAST,allowance_for_doubtful_accounts_receivable,2025-12-31,-5300000.0
FAST,buildings_and_improvements,2025-12-31,622700000.0
FAST,capital_lease_obligations,2025-12-31,316900000.0
FAST,capital_stock,2025-12-31,11500000.0
FAST,cash_and_cash_equivalents,2025-12-31,276800000.0
FAST,cash_cash_equivalents_and_short_term_investments,2025-12-31,276800000.0
FAST,common_stock,2025-12-31,11500000.0
FAST,common_stock_equity,2025-12-31,3943600000.0
FAST,construction_in_progress,2025-12-31,135500000.0
FAST,current_accrued_expenses,2025-12-31,123300000.0
FAST,current_assets,2025-12-31,3472100000.0
FAST,current_capital_lease_obligation,2025-12-31,106100000.0
FAST,current_debt,2025-12-31,25000000.0
FAST,current_debt_and_capital_lease_obligation,2025-12-31,131100000.0
FAST,current_liabilities,2025-12-31,715600000.0
FAST,current_provisions,2025-12-31,25000000.0
FAST,gains_losses_not_affecting_retained_earnings,2025-12-31,-51100000.0
FAST,gross_accounts_receivable,2025-12-31,1250600000.0
FAST,gross_ppe,2025-12-31,3081100000.0
FAST,income_tax_payable,2025-12-31,3000000.0
FAST,inventory,2025-12-31,1748000000.0
FAST,invested_capital,2025-12-31,4068600000.0
FAST,land_and_improvements,2025-12-31,71200000.0
FAST,long_term_capital_lease_obligation,2025-12-31,210800000.0
FAST,long_term_debt,2025-12-31,100000000.0
FAST,long_term_debt_and_capital_lease_obligation,2025-12-31,310800000.0
FAST,machinery_furniture_equipment,2025-12-31,107800000.0
FAST,net_ppe,2025-12-31,1440600000.0
FAST,net_tangible_assets,2025-12-31,3943600000.0
FAST,non_current_deferred_liabilities,2025-12-31,67400000.0
FAST,non_current_deferred_taxes_liabilities,2025-12-31,67400000.0
FAST,ordinary_shares_number,2025-12-31,1148057473.0
FAST,other_current_assets,2025-12-31,181900000.0
FAST,other_current_borrowings,2025-12-31,25000000.0
FAST,other_equity_adjustments,2025-12-31,-51100000.0
FAST,other_non_current_assets,2025-12-31,140200000.0
FAST,other_non_current_liabilities,2025-12-31,15500000.0
FAST,other_properties,2025-12-31,2143900000.0
FAST,payables,2025-12-31,372900000.0
FAST,payables_and_accrued_expenses,2025-12-31,496200000.0
FAST,pensionand_other_post_retirement_benefit_plans_current,2025-12-31,63300000.0
FAST,preferred_stock,2025-12-31,0.0
FAST,prepaid_assets,2025-12-31,20100000.0
FAST,properties,2025-12-31,0.0
FAST,receivables,2025-12-31,1245300000.0
FAST,retained_earnings,2025-12-31,3867700000.0
FAST,share_issued,2025-12-31,1148057473.0
FAST,stockholders_equity,2025-12-31,3943600000.0
FAST,tangible_book_value,2025-12-31,3943600000.0
FAST,total_assets,2025-12-31,5052900000.0
FAST,total_capitalization,2025-12-31,4043600000.0
FAST,total_debt,2025-12-31,441900000.0
FAST,total_equity_gross_minority_interest,2025-12-31,3943600000.0
FAST,total_liabilities_net_minority_interest,2025-12-31,1109300000.0
FAST,total_non_current_assets,2025-12-31,1580800000.0
FAST,total_non_current_liabilities_net_minority_interest,2025-12-31,393700000.0
FAST,total_tax_payable,2025-12-31,56100000.0
FAST,working_capital,2025-12-31,2756500000.0
FCX,other_investments,2019-12-31,80000000.0
FCX,accounts_payable,2020-12-31,1473000000.0
FCX,accounts_receivable,2020-12-31,892000000.0
FCX,accumulated_depreciation,2020-12-31,-45065000000.0
FCX,additional_paid_in_capital,2020-12-31,26037000000.0
FCX,available_for_sale_securities,2020-12-31,70000000.0
FCX,buildings_and_improvements,2020-12-31,9214000000.0
FCX,capital_lease_obligations,2020-12-31,228000000.0
FCX,capital_stock,2020-12-31,159000000.0
FCX,cash_and_cash_equivalents,2020-12-31,3657000000.0
FCX,cash_cash_equivalents_and_short_term_investments,2020-12-31,3657000000.0
FCX,common_stock,2020-12-31,159000000.0
FCX,common_stock_equity,2020-12-31,10174000000.0
FCX,construction_in_progress,2020-12-31,1454000000.0
FCX,current_accrued_expenses,2020-12-31,837000000.0
FCX,current_assets,2020-12-31,9303000000.0
FCX,current_capital_lease_obligation,2020-12-31,38000000.0
FCX,current_debt,2020-12-31,34000000.0
FCX,current_debt_and_capital_lease_obligation,2020-12-31,72000000.0
FCX,current_deferred_liabilities,2020-12-31,65000000.0
FCX,current_deferred_revenue,2020-12-31,65000000.0
FCX,current_liabilities,2020-12-31,3417000000.0
FCX,current_provisions,2020-12-31,351000000.0
FCX,dividends_payable,2020-12-31,0.0
FCX,employee_benefits,2020-12-31,1213000000.0
FCX,finished_goods,2020-12-31,745000000.0
FCX,gains_losses_not_affecting_retained_earnings,2020-12-31,-583000000.0
FCX,goodwill_and_other_intangible_assets,2020-12-31,401000000.0
FCX,gross_ppe,2020-12-31,74883000000.0
FCX,held_to_maturity_securities,2020-12-31,148000000.0
FCX,income_tax_payable,2020-12-31,324000000.0
FCX,interest_payable,2020-12-31,243000000.0
FCX,inventory,2020-12-31,3893000000.0
FCX,invested_capital,2020-12-31,19885000000.0
FCX,investmentin_financial_assets,2020-12-31,218000000.0
FCX,investments_and_advances,2020-12-31,295000000.0
FCX,long_term_capital_lease_obligation,2020-12-31,190000000.0
FCX,long_term_debt,2020-12-31,9677000000.0
FCX,long_term_debt_and_capital_lease_obligation,2020-12-31,9867000000.0
FCX,long_term_provisions,2020-12-31,3705000000.0
FCX,machinery_furniture_equipment,2020-12-31,14235000000.0
FCX,minority_interest,2020-12-31,8494000000.0
FCX,net_debt,2020-12-31,6054000000.0
FCX,net_ppe,2020-12-31,29818000000.0
FCX,net_tangible_assets,2020-12-31,9773000000.0
FCX,non_current_accounts_receivable,2020-12-31,458000000.0
FCX,non_current_deferred_liabilities,2020-12-31,4669000000.0
FCX,non_current_deferred_taxes_liabilities,2020-12-31,4669000000.0
FCX,non_current_note_receivables,2020-12-31,0.0
FCX,non_current_pension_and_other_postretirement_benefit_plans,2020-12-31,1213000000.0
FCX,ordinary_shares_number,2020-12-31,1458000000.0
FCX,other_current_assets,2020-12-31,341000000.0
FCX,other_current_borrowings,2020-12-31,34000000.0
FCX,other_equity_adjustments,2020-12-31,-583000000.0
FCX,other_intangible_assets,2020-12-31,401000000.0
FCX,other_investments,2020-12-31,77000000.0
FCX,other_non_current_assets,2020-12-31,1869000000.0
FCX,other_non_current_liabilities,2020-12-31,605000000.0
FCX,other_payable,2020-12-31,128000000.0
FCX,other_properties,2020-12-31,4495000000.0
FCX,payables,2020-12-31,2001000000.0
FCX,payables_and_accrued_expenses,2020-12-31,2838000000.0
FCX,pensionand_other_post_retirement_benefit_plans_current,2020-12-31,91000000.0
FCX,raw_materials,2020-12-31,2974000000.0
FCX,receivables,2020-12-31,1412000000.0
FCX,retained_earnings,2020-12-31,-11681000000.0
FCX,share_issued,2020-12-31,1590000000.0
FCX,stockholders_equity,2020-12-31,10174000000.0
FCX,tangible_book_value,2020-12-31,9773000000.0
FCX,taxes_receivable,2020-12-31,520000000.0
FCX,total_assets,2020-12-31,42144000000.0
FCX,total_capitalization,2020-12-31,19851000000.0
FCX,total_debt,2020-12-31,9939000000.0
FCX,total_equity_gross_minority_interest,2020-12-31,18668000000.0
FCX,total_liabilities_net_minority_interest,2020-12-31,23476000000.0
FCX,total_non_current_assets,2020-12-31,32841000000.0
FCX,total_non_current_liabilities_net_minority_interest,2020-12-31,20059000000.0
FCX,total_tax_payable,2020-12-31,400000000.0
FCX,treasury_shares_number,2020-12-31,132000000.0
FCX,treasury_stock,2020-12-31,3758000000.0
FCX,work_in_process,2020-12-31,174000000.0
FCX,working_capital,2020-12-31,5886000000.0
FCX,accounts_payable,2021-12-31,2035000000.0
FCX,accounts_receivable,2021-12-31,1168000000.0
FCX,accumulated_depreciation,2021-12-31,-46673000000.0
FCX,additional_paid_in_capital,2021-12-31,25875000000.0
FCX,available_for_sale_securities,2021-12-31,74000000.0
FCX,buildings_and_improvements,2021-12-31,9412000000.0
FCX,capital_lease_obligations,2021-12-31,319000000.0
FCX,capital_stock,2021-12-31,160000000.0
FCX,cash_and_cash_equivalents,2021-12-31,8068000000.0
FCX,cash_cash_equivalents_and_short_term_investments,2021-12-31,8068000000.0
FCX,common_stock,2021-12-31,160000000.0
FCX,common_stock_equity,2021-12-31,13980000000.0
FCX,construction_in_progress,2021-12-31,2477000000.0
FCX,current_accrued_expenses,2021-12-31,857000000.0
FCX,current_assets,2021-12-31,14830000000.0
FCX,current_capital_lease_obligation,2021-12-31,38000000.0
FCX,current_debt,2021-12-31,372000000.0
FCX,current_debt_and_capital_lease_obligation,2021-12-31,410000000.0
FCX,current_deferred_liabilities,2021-12-31,191000000.0
FCX,current_deferred_revenue,2021-12-31,191000000.0
FCX,current_liabilities,2021-12-31,5892000000.0
FCX,current_provisions,2021-12-31,264000000.0
FCX,dividends_payable,2021-12-31,220000000.0
FCX,employee_benefits,2021-12-31,845000000.0
FCX,finished_goods,2021-12-31,927000000.0
FCX,gains_losses_not_affecting_retained_earnings,2021-12-31,-388000000.0
FCX,goodwill_and_other_intangible_assets,2021-12-31,412000000.0
FCX,gross_ppe,2021-12-31,77018000000.0
FCX,held_to_maturity_securities,2021-12-31,132000000.0
FCX,income_tax_payable,2021-12-31,1541000000.0
FCX,interest_payable,2021-12-31,203000000.0
FCX,inventory,2021-12-31,4497000000.0
FCX,invested_capital,2021-12-31,23430000000.0
FCX,investmentin_financial_assets,2021-12-31,206000000.0
FCX,investments_and_advances,2021-12-31,232000000.0
FCX,long_term_capital_lease_obligation,2021-12-31,281000000.0
FCX,long_term_debt,2021-12-31,9078000000.0
FCX,long_term_debt_and_capital_lease_obligation,2021-12-31,9359000000.0
FCX,long_term_provisions,2021-12-31,4116000000.0
FCX,machinery_furniture_equipment,2021-12-31,14399000000.0
FCX,minority_interest,2021-12-31,9039000000.0
FCX,net_debt,2021-12-31,1382000000.0
FCX,net_ppe,2021-12-31,30345000000.0
FCX,net_tangible_assets,2021-12-31,13568000000.0
FCX,non_current_accounts_receivable,2021-12-31,398000000.0
FCX,non_current_deferred_liabilities,2021-12-31,4466000000.0
FCX,non_current_deferred_taxes_liabilities,2021-12-31,4466000000.0
FCX,non_current_note_receivables,2021-12-31,36000000.0
FCX,non_current_pension_and_other_postretirement_benefit_plans,2021-12-31,845000000.0
FCX,non_current_prepaid_assets,2021-12-31,2000000.0
FCX,ordinary_shares_number,2021-12-31,1457000000.0
FCX,other_current_assets,2021-12-31,523000000.0
FCX,other_current_borrowings,2021-12-31,372000000.0
FCX,other_equity_adjustments,2021-12-31,-388000000.0
FCX,other_intangible_assets,2021-12-31,412000000.0
FCX,other_investments,2021-12-31,26000000.0
FCX,other_non_current_assets,2021-12-31,1767000000.0
FCX,other_non_current_liabilities,2021-12-31,325000000.0
FCX,other_payable,2021-12-31,120000000.0
FCX,other_properties,2021-12-31,4605000000.0
FCX,payables,2021-12-31,3980000000.0
FCX,payables_and_accrued_expenses,2021-12-31,4837000000.0
FCX,pensionand_other_post_retirement_benefit_plans_current,2021-12-31,190000000.0
FCX,raw_materials,2021-12-31,3375000000.0
FCX,receivables,2021-12-31,1742000000.0
FCX,retained_earnings,2021-12-31,-7375000000.0
FCX,share_issued,2021-12-31,1603000000.0
FCX,stockholders_equity,2021-12-31,13980000000.0
FCX,tangible_book_value,2021-12-31,13568000000.0
FCX,taxes_receivable,2021-12-31,574000000.0
FCX,total_assets,2021-12-31,48022000000.0
FCX,total_capitalization,2021-12-31,23058000000.0
FCX,total_debt,2021-12-31,9769000000.0
FCX,total_equity_gross_minority_interest,2021-12-31,23019000000.0
FCX,total_liabilities_net_minority_interest,2021-12-31,25003000000.0
FCX,total_non_current_assets,2021-12-31,33192000000.0
FCX,total_non_current_liabilities_net_minority_interest,2021-12-31,19111000000.0
FCX,total_tax_payable,2021-12-31,1605000000.0
FCX,treasury_shares_number,2021-12-31,146000000.0
FCX,treasury_stock,2021-12-31,4292000000.0
FCX,work_in_process,2021-12-31,195000000.0
FCX,working_capital,2021-12-31,8938000000.0
FCX,accounts_payable,2022-12-31,2701000000.0
FCX,accounts_receivable,2022-12-31,1336000000.0
FCX,accumulated_depreciation,2022-12-31,-48273000000.0
FCX,additional_paid_in_capital,2022-12-31,25322000000.0
FCX,available_for_sale_securities,2022-12-31,129000000.0
FCX,buildings_and_improvements,2022-12-31,9746000000.0
FCX,capital_lease_obligations,2022-12-31,332000000.0
FCX,capital_stock,2022-12-31,161000000.0
FCX,cash_and_cash_equivalents,2022-12-31,8146000000.0
FCX,cash_cash_equivalents_and_short_term_investments,2022-12-31,8146000000.0
FCX,common_stock,2022-12-31,161000000.0
FCX,common_stock_equity,2022-12-31,15555000000.0
FCX,construction_in_progress,2022-12-31,4419000000.0
FCX,current_accrued_expenses,2022-12-31,866000000.0
FCX,current_assets,2022-12-31,15613000000.0
FCX,current_capital_lease_obligation,2022-12-31,38000000.0
FCX,current_debt,2022-12-31,1037000000.0
FCX,current_debt_and_capital_lease_obligation,2022-12-31,1075000000.0
FCX,current_deferred_liabilities,2022-12-31,76000000.0
FCX,current_deferred_revenue,2022-12-31,76000000.0
FCX,current_liabilities,2022-12-31,6345000000.0
FCX,current_provisions,2022-12-31,320000000.0
FCX,dividends_payable,2022-12-31,217000000.0
FCX,employee_benefits,2022-12-31,811000000.0
FCX,finished_goods,2022-12-31,1169000000.0
FCX,gains_losses_not_affecting_retained_earnings,2022-12-31,-320000000.0
FCX,goodwill_and_other_intangible_assets,2022-12-31,416000000.0
FCX,gross_ppe,2022-12-31,80900000000.0
FCX,held_to_maturity_securities,2022-12-31,133000000.0
FCX,income_tax_payable,2022-12-31,744000000.0
FCX,interest_payable,2022-12-31,218000000.0
FCX,inventory,2022-12-31,5180000000.0
FCX,invested_capital,2022-12-31,26175000000.0
FCX,investmentin_financial_assets,2022-12-31,262000000.0
FCX,investments_and_advances,2022-12-31,262000000.0
FCX,long_term_capital_lease_obligation,2022-12-31,294000000.0
FCX,long_term_debt,2022-12-31,9583000000.0
FCX,long_term_debt_and_capital_lease_obligation,2022-12-31,9877000000.0
FCX,long_term_provisions,2022-12-31,4463000000.0
FCX,machinery_furniture_equipment,2022-12-31,14790000000.0
FCX,minority_interest,2022-12-31,9316000000.0
FCX,net_debt,2022-12-31,2474000000.0
FCX,net_ppe,2022-12-31,32627000000.0
FCX,net_tangible_assets,2022-12-31,15139000000.0
FCX,non_current_accounts_receivable,2022-12-31,423000000.0
FCX,non_current_deferred_liabilities,2022-12-31,4430000000.0
FCX,non_current_deferred_taxes_liabilities,2022-12-31,4430000000.0
FCX,non_current_note_receivables,2022-12-31,101000000.0
FCX,non_current_pension_and_other_postretirement_benefit_plans,2022-12-31,775000000.0
FCX,non_current_prepaid_assets,2022-12-31,26000000.0
FCX,ordinary_shares_number,2022-12-31,1430000000.0
FCX,other_current_assets,2022-12-31,381000000.0
